"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","2","2","2","1","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
"2","2","2","1","2","2","1","4","4","2","2","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"3","2","2","1","1","2","2","3","1","2","4","3","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"4","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"5","2","1","2","1","2","2","1","4","4","1","3","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"7","1","2","2","1","2","2","2","2","1","1","1","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"8","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"9","2","2","1","1","1","1","2","3","3","2","4","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
"10","1","1","1","2","2","1","3","2","3","2","4","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"11","2","1","2","1","1","1","4","2","1","3","4","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"12","2","2","1","2","1","2","1","2","1","2","3","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"13","1","2","2","2","1","2","4","1","1","4","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"14","1","2","2","1","1","1","3","4","1","2","3","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
"15","1","1","1","1","2","2","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"16","1","1","1","1","2","2","4","3","3","4","1","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"17","1","2","2","1","1","1","3","4","2","1","4","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"18","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"19","1","1","1","1","2","2","4","3","1","2","3","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"20","2","2","1","2","1","2","1","2","2","1","4","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
"21","1","1","1","2","2","1","3","2","1","4","2","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"22","1","1","1","2","1","2","2","4","2","4","3","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"23","1","1","1","1","1","1","1","1","4","4","4","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"24","2","2","1","2","1","2","1","2","3","4","1","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"25","1","1","1","2","1","2","2","4","3","1","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
"26","2","1","2","1","1","1","4","2","2","4","3","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"27","2","2","1","1","1","1","2","3","2","3","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"28","1","1","1","1","1","1","1","1","3","3","3","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"29","2","2","1","1","2","2","3","1","3","1","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"30","2","1","2","2","1","2","3","3","4","4","4","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"31","1","2","2","1","1","1","3","4","4","3","2","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"32","1","2","2","2","1","2","4","1","2","3","1","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
"33","1","2","2","2","1","2","4","1","3","2","4","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"34","2","2","1","2","2","1","4","4","1","1","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"35","1","2","2","1","2","2","2","2","4","4","4","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"36","1","1","1","1","2","2","4","3","4","3","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"37","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"38","2","2","1","1","1","1","2","3","1","4","2","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"39","1","2","2","2","2","1","1","3","1","3","4","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"40","2","1","2","1","2","2","1","4","1","4","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"41","2","1","2","2","2","1","2","1","2","1","4","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"42","1","1","1","2","1","2","2","4","1","3","4","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"43","2","1","2","1","2","2","1","4","2","3","1","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"44","2","1","2","2","2","1","2","1","3","4","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"45","2","1","2","1","2","2","1","4","3","2","4","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"46","2","1","2","1","1","1","4","2","3","1","2","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"47","2","1","2","1","1","1","4","2","4","2","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"48","1","1","1","2","2","1","3","2","2","3","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
"49","2","2","1","1","1","1","2","3","4","1","3","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"50","2","2","1","1","2","2","3","1","4","2","1","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
"51","1","2","2","2","1","2","4","1","4","1","3","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"52","1","2","2","2","2","1","1","3","3","1","2","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"53","1","2","2","2","2","1","1","3","4","2","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"54","1","2","2","2","2","1","1","3","2","4","3","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"55","1","1","1","2","1","2","2","4","4","2","1","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"56","2","1","2","2","1","2","3","3","2","2","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"57","1","2","2","1","2","2","2","2","3","3","3","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"58","2","1","2","2","1","2","3","3","1","1","1","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"59","2","1","2","2","2","1","2","1","1","2","3","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"60","2","2","1","2","2","1","4","4","3","3","3","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
"61","1","1","1","2","2","1","3","2","4","1","3","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"62","2","2","1","1","2","2","3","1","1","3","4","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
"63","1","2","2","1","1","1","3","4","3","4","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"64","2","2","1","2","1","2","1","2","4","3","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
