"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","2","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","3","2","8","8","2","7","1","4","5","2","3","11"
"2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","7","2","4","1","6","7","3","5","2","8","6","3"
"3","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","8","6","4","2","7","2","3","4","1","4","12"
"4","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","3","2","2","2","1","3","5","2","8","5","4","8","5"
"5","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","6","5","7","4","3","3","8","5","3","3","3","7"
"6","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"7","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","3","7","1","7","7","8","7","8","8","3","6","2","6"
"8","1","1","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"9","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","3","1","3","8","6","4","5","7","5","4","6","7","1"
"10","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","5","4","3","2","6","4","8","6","6","5","14"
"11","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","3","1","3","2","4","7","6","1","8","4","7","14"
"12","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","4","8","2","3","3","4","3","2","7","3","6","3","4"
"13","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","4","2","1","6","1","8","4","3","1","6","1","3","1"
"14","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"15","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","3","7","4","5","4","1","1","2","5","8","4"
"16","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"17","2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"18","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"19","2","2","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","8","6","6","7","3","4","7","6","1","2","6","14"
"20","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","3","7","8","6","1","6","7","1","8","2","2"
"21","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","2","4","4","2","8","1","1","6","4","6","6","7"
"22","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"23","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8","1"
"24","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","8","4","1","4","8","6","1","3","2","1","8"
"25","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","8","1","7","3","7","6","3","2","4","7","8","8"
"26","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","6","8","2","5","6","7","4","6","7","7","5","4"
"27","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","1","2","2","5","4","8","5","2","6","1","2","7"
"28","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"29","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","3","2","3","8","2","3","8","4","3","3","7","1","3"
"30","1","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","5","2","6","4","8","8","7","7","1","7","7","15"
"31","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"32","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","8","1","8","5","2","3","5","6","2","8","7","5"
"33","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","3","8","1","8","7","2","2","5","5","6"
