"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"2","1","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","3","4","2","2","2","3","4","1","3","2","1","4","1","3","3","1","3","2","7","6","7","4","8","5","6"
"3","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"4","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","3","3","3","2","2","1","3","2","2","4","3","3","2","4","4","4","3","5","8","4","4","4","3"
"5","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
"6","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"7","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","4","1","3","4","1","1","3","4","4","4","2","1","2","1","4","4","1","3","2","3","4","7","1","6"
"8","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"9","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"10","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","4","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"11","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
"12","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","3","4","4","1","3","1","3","4","4","4","2","3","3","1","1","2","1","2","2","5","3","2","1","3","7","4"
"13","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"14","2","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","4","4","1","1","3","1","3","4","1","2","1","2","2","2","4","3","1","3","3","8","7","1","6","2","3"
"15","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"16","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"17","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"18","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","2","2","4","2","2","3","2","1","2","2","4","4","2","1","3","4","6","1","2","1","8","1","1"
"19","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"20","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
