"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","3","2","2","3","4","4","4","2"
"2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","2","1","3","20"
"3","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","2","3","4","2","21"
"4","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","1","1","4","3","3","3","2"
"5","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","3","1","4","22"
"6","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2","6"
"7","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","4","2","18"
"8","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","1","1","1","2","2","2","3"
"9","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4","6"
"10","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","4","1","2","4","19"
"11","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","2","3","4","2","19"
"12","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","4","1","2","9"
"13","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","3","3","3","2","1","8"
"14","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1","28"
"15","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2","17"
"16","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","2","4","2","3","23"
"17","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","1","3","1","3","2","23"
"18","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","3","1","3","1","4","23"
"19","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","2","4","4","1","2","11"
"20","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","4","4","1","2","10"
"21","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2","15"
"22","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2","7"
"23","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4","12"
"24","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3","17"
"25","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4","14"
"26","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","1","1","3","4","4","4","4"
"27","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","3","3","1","3","2","24"
"28","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","2","4","18"
"29","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1","15"
"30","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3","27"
"31","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4","17"
"32","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","4","2","1","1","1","4"
"33","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","3","2","2","3","4","9"
"34","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1","16"
"35","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3","16"
"36","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","3","1","18"
"37","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3","13"
"38","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3","14"
"39","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","4","3","8"
"40","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","4","1","2","4","21"
"41","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2","13"
"42","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1","27"
"43","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","2","2","3","4","11"
"44","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","4","3","3","2","1","10"
"45","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","4","4","4","1","2","8"
"46","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2","12"
"47","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","3","4","2","20"
"48","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2","26"
"49","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1","6"
"50","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4","28"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"52","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","1","3","18"
"53","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","4","3","2","3","1","3","2","25"
"54","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1","26"
"55","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","4","3","1","1","4","3","11"
"56","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","3","4","1","4","2","4","1","25"
"57","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2","14"
"58","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","4","4","4","3"
"59","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","4","3","10"
"60","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","3","4","2","4","1","22"
"61","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","3","2","4","2","4","1","23"
"62","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","4","3","3","3","5"
"63","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4","15"
"64","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","3","4","8"
"65","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","1","2","2","2","4"
"66","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","1","1","3","1","4","24"
"67","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","1","4","3","1","21"
"68","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1","13"
"69","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2","28"
"70","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","4","1","3","1","4","25"
"71","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","3","3","3","3"
"72","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","2","2","4","3","3","3","4"
"73","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","3","2","1","11"
"74","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","3","4","10"
"75","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","1","2","4","2","3","22"
"76","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","1","4","3","1","19"
"77","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","2"
"78","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","3","4","1","1","4","3","9"
"79","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","3","2","1","3","21"
"80","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1","17"
"81","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","4","3","2","2","4","2","3","24"
"82","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","4","3","1","20"
"83","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3","12"
"84","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","2","2","2","1","1","1","3"
"85","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3","15"
"86","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","2","1","2","2","2","5"
"87","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1","14"
"88","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4","7"
"89","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"90","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4","26"
"91","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3","6"
"92","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","3","2","1","1","1","2"
"93","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1","5"
"94","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3","7"
"95","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3","28"
"96","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"97","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","3","2","1","3","19"
"98","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2","16"
"99","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3","26"
"100","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","2","3","3","2","1","9"
"101","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2","27"
"102","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","4","4","2","4","1","24"
"103","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","1","2","4","20"
"104","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","3","2","4","2","3","25"
"105","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4","13"
"106","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1","12"
"107","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4","16"
"108","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"109","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","3","4","4","4","5"
"110","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1","7"
"111","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","4","3","1","3","2","22"
"112","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4","27"
