"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","2","1","2","2","1","2","1","1","1","1","2","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","4","6","5"
"2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","4","3","5"
"3","1","1","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","2","1"
"4","2","2","1","1","2","2","2","2","1","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","3","5","4"
"5","2","2","1","2","2","1","2","1","1","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","4","2","3"
"6","2","1","2","1","2","2","2","1","2","2","1","3","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","2","3","1"
"7","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","5","1"
"8","1","2","2","1","1","2","2","1","1","2","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","3","4","1"
"9","1","2","1","2","1","1","2","1","2","2","1","3","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","3","4"
"10","2","2","1","1","1","2","1","2","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","1","1","4"
"11","2","2","1","2","1","1","1","1","2","2","2","1","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","4","5"
"12","1","2","1","2","1","1","2","1","2","2","1","3","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","3","1","6"
"13","2","1","1","2","1","2","2","2","2","1","1","3","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","1","6","1"
"14","1","1","1","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","4","4","4"
"15","1","2","2","2","2","1","1","2","2","1","1","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","2","3","2"
"16","2","1","2","2","2","2","1","1","2","1","2","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","3","5","1"
"17","2","2","1","2","1","1","1","1","2","2","2","1","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","6","3"
"18","2","1","2","1","2","2","2","1","2","2","1","3","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","1","3"
"19","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","2","2","1"
