"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","2","4","1","22"
"2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","4","1","2","8"
"3","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","4","2","18"
"4","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","2","4","27"
"5","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","2","5"
"6","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","3","2","4","2","3","25"
"7","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1"
"8","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","2","4","18"
"9","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","3","4","3","3","3","5"
"10","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","2"
"11","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","4","4","4","2"
"12","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","2","3","4","2","19"
"13","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","3","1","2","4","17"
"14","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","3"
"15","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","4","10"
"16","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","28"
"17","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","7"
"18","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","2","4","1","14"
"19","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","4","2","1","3","17"
"20","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","1","4","2","4","1","25"
"21","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","2","4","1","2","16"
"22","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","1","3","1","4","25"
"23","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","1","2","4","20"
