"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","18"
"2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","11"
"3","2","2","2","2","1","1","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","12"
"4","2","1","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","18"
"5","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"6","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","22"
"7","2","1","1","1","2","1","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"8","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"9","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","17"
"10","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","15"
"11","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"12","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"13","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"14","2","1","1","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","24"
"15","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"16","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","15"
"17","2","1","1","2","1","1","1","1","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","16"
"18","1","1","2","1","2","1","1","2","1","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","12"
"19","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"20","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"21","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","17"
"22","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"23","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"24","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"25","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","13"
"26","2","2","2","2","1","1","1","2","1","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"27","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"28","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"29","1","2","1","1","2","1","2","2","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"30","1","1","2","1","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"31","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","11"
"32","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"33","1","2","1","2","2","2","2","1","1","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"34","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"35","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","21"
"36","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"37","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","13"
"38","1","1","2","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"39","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"40","1","2","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"41","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"42","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","17"
"43","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
"44","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"45","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"46","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"47","2","1","1","2","2","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"48","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"49","2","1","1","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
