"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","1","1","1","1","2","3","2","4","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","4","2","3","1","4","8","4","4","2"
"2","2","2","2","1","1","2","2","3","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","1","4","4","4","4","4","8","6","1"
"3","2","1","2","1","2","2","3","4","4","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","4","1","4","2","3","7","2","7","2"
"4","1","1","1","1","2","2","2","3","1","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","4","4","1","3","2","2","6","5","5"
"5","1","1","1","2","1","2","2","4","2","1","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","2","1","2","3","4","4","3","2","5"
"6","2","1","1","2","1","1","1","2","3","4","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","2","3","4","1","2","8","1","2","8"
"7","1","1","1","2","2","1","4","3","2","3","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","4","1","4","2","3","6","5","8","1"
"8","1","2","2","1","1","1","3","4","3","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","4","3","2","4","1","1","8","2","5"
"9","1","2","1","2","1","1","3","1","4","1","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","4","1","4","2","3","8","1","1","7"
"10","2","1","1","1","1","2","1","2","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","1","3","3","3","3","6","7","6","5"
"11","2","2","1","2","2","1","2","1","4","3","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","4","3","2","4","1","5","2","6","2"
"12","2","2","2","1","2","1","4","4","2","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","3","4","2","1","3","6","2","4","5"
"13","2","2","1","1","1","1","2","2","3","1","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","2","2","1","4","3","7","7","1","2"
"14","2","2","1","2","1","2","4","3","1","4","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","2","4","1","4","3","1","6"
"15","1","2","1","2","1","1","1","4","4","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","4","4","4","4","1","3","5","2"
"16","2","2","2","2","2","2","2","1","4","4","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","1","1","1","1","1","6","4","1"
"17","2","1","2","1","1","1","3","2","4","3","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","3","4","2","1","3","8","6","5","3"
"18","2","1","2","1","2","2","1","4","1","4","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","3","4","2","1","3","1","7","2","7"
"19","2","2","2","1","1","2","2","2","3","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","4","2","1","3","3","3","7","1"
