"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","1","3","2"
"2","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","3"
"3","2","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","1","3"
"4","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","1","1"
"5","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","3","2","1"
"6","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","3","3"
"7","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","2"
"8","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","4","1"
"9","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","3","4"
"10","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","4","4","3"
"11","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","4"
"12","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","2","1","4"
"13","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","3","3"
"14","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","4","4"
"15","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","1"
"16","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","4"
"17","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","3"
"18","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","1","3","4"
"19","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","2"
"20","2","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","1","4"
"21","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","3"
"22","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","2"
"23","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","2"
"24","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","2"
"25","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","2","4"
"26","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","2"
"27","2","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","2","4","2"
"28","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","3"
"29","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","1"
"30","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","1"
"31","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"32","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1"
