"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","1","1","2","2","2","1","2","1","1","2","1","1","2","2","1","1","2","1","2","1","2","1","1","22"
"2","1","1","2","1","1","1","2","2","2","1","1","2","1","2","1","2","1","1","1","2","1","1","2","23"
"3","2","1","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","2","2","2","2","2","1","3"
"4","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","2","2","7"
"5","1","2","2","1","1","2","2","1","1","2","1","2","1","1","2","1","1","1","2","1","2","1","2","18"
"6","2","1","1","1","1","2","1","1","1","1","1","2","1","1","1","2","2","1","1","2","2","1","2","25"
"7","2","2","2","2","2","2","2","2","2","1","2","2","1","1","2","2","2","2","2","1","1","1","1","7"
"8","1","2","1","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","1","2","1","2"
"9","2","2","2","1","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","11"
"10","2","2","2","1","1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","19"
"11","1","2","1","1","2","2","2","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","3"
"12","1","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","11"
"13","2","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","2","1","1","2","2","2","1","12"
"14","1","2","2","1","1","2","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","3"
"15","1","2","1","1","2","1","2","1","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","16"
"16","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","22"
"17","1","1","1","1","2","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","2","2","1","11"
"18","2","1","1","2","2","2","2","1","2","2","1","1","1","2","1","1","2","1","1","1","1","1","1","28"
"19","2","2","1","1","2","1","1","2","2","2","1","2","2","1","1","2","2","1","2","1","1","1","2","10"
"20","1","1","1","1","2","2","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","1","2","21"
"21","1","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","1","2","1","2","1","1","6"
"22","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","1","1","2","1","1","1","2","2","22"
"23","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","2","1","18"
"24","2","1","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","19"
"25","1","2","2","1","1","1","2","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","1","28"
"26","2","1","2","2","2","2","2","1","2","1","2","2","1","1","2","1","2","2","1","1","2","1","2","29"
"27","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","2","1","2","2","1","2","2","4"
"28","2","2","1","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","29"
"29","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","2","2","2","2","1","2","2","16"
"30","2","1","2","2","1","1","1","2","2","2","1","2","2","2","2","2","2","1","1","1","2","2","2","3"
"31","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","1","29"
"32","1","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","25"
"33","1","1","1","1","1","2","1","1","1","2","2","2","2","1","1","1","2","1","2","1","1","2","1","29"
"34","2","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","6"
"35","2","1","1","1","1","2","1","2","2","2","1","2","2","2","2","1","2","2","1","2","1","1","1","21"
"36","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","8"
"37","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","1","1","2","1","1","1","2","1","6"
"38","2","2","1","1","2","1","2","1","2","1","2","2","2","2","2","1","2","1","1","2","2","2","1","7"
"39","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","9"
"40","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","1","14"
"41","1","2","1","2","1","1","1","2","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1"
"42","1","2","2","2","2","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","13"
"43","1","2","1","2","2","2","1","2","1","1","1","2","2","2","2","1","2","1","1","2","1","2","2","20"
"44","1","2","1","2","1","2","2","2","1","1","2","1","2","1","2","1","2","1","2","2","2","2","2","14"
"45","2","2","1","1","2","2","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","22"
"46","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","2","17"
"47","2","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","2","2"
"48","1","2","2","2","1","1","2","1","1","1","1","1","2","1","1","2","2","2","1","1","1","2","1","21"
