"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","2","2","2","2","1","2","1","1","1","2","1","2","2","3","2","3","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","1","4","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"3","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","4","1","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"4","1","2","2","1","2","2","1","2","1","2","2","2","1","1","3","2","4","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"5","1","2","2","1","2","1","2","1","1","1","1","2","2","3","3","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"6","1","2","2","1","2","2","1","1","1","1","1","1","1","4","2","1","3","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"7","2","2","1","1","1","1","1","1","1","1","1","1","1","3","4","2","2","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"8","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","4","4","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"9","2","1","1","2","1","1","1","1","1","1","2","2","1","1","3","3","4","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"10","1","2","2","1","2","2","1","2","2","1","1","1","1","1","4","4","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"11","2","1","1","2","2","1","2","1","1","1","1","1","1","2","1","3","2","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"12","1","1","1","1","1","1","1","1","2","2","2","2","1","4","4","1","4","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"13","1","1","2","2","1","1","1","2","1","2","2","1","2","3","3","4","1","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"14","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","4","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"15","1","2","2","1","2","2","1","1","2","2","2","2","1","4","1","3","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"16","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","1","3","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"17","1","2","1","2","1","2","2","2","1","2","1","2","2","4","4","2","1","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"18","2","2","2","2","1","1","1","2","1","2","2","1","2","4","4","1","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"19","1","1","2","2","2","1","2","1","1","1","2","1","2","1","4","3","4","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"20","2","2","2","2","1","2","2","1","2","2","2","2","1","2","3","3","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"21","2","2","1","1","1","2","2","1","2","2","2","1","2","4","2","3","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"22","2","2","1","1","2","1","2","1","2","2","1","1","1","4","1","4","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"23","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","3","3","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"24","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","4","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"25","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"26","2","1","1","2","1","1","1","1","2","2","1","1","1","1","4","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"27","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"28","2","1","2","1","1","1","1","1","2","2","1","2","2","3","1","1","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"29","2","1","1","2","1","1","1","2","2","1","2","2","1","4","1","2","2","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"30","1","2","1","2","2","1","2","2","1","2","2","2","1","4","3","1","2","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"31","2","2","2","2","2","1","2","2","1","2","1","2","2","3","2","1","4","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"32","2","2","1","1","2","2","1","1","1","1","2","1","2","3","3","1","1","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"33","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","3","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"34","1","1","2","2","2","1","2","2","2","1","2","1","2","4","2","2","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"35","2","2","2","2","1","2","2","1","1","1","1","1","1","2","4","1","4","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"36","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"37","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"38","2","2","2","2","2","1","2","2","2","1","2","1","2","3","1","3","1","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"39","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"40","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","1","1","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"41","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","3","1","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"42","2","1","1","2","1","2","2","2","2","1","2","1","2","3","4","1","3","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"43","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","4","3","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"44","2","1","1","2","2","2","1","1","2","2","2","1","2","1","3","2","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"45","2","2","1","1","1","2","2","2","2","1","1","2","2","1","3","4","1","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"46","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"47","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"48","2","1","2","1","1","1","1","2","2","1","2","1","2","2","4","2","1","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"49","2","1","1","2","2","2","1","2","1","2","2","1","2","4","1","3","4","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"50","2","2","2","2","1","2","2","2","2","1","1","1","1","3","2","4","2","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"51","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","2","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"52","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","4","4","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"53","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","2","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"54","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","4","2","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"55","1","2","2","1","2","1","2","1","2","2","2","1","2","3","4","4","3","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
