"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"3","2","2","2","1","1","1","1","1","1","2","2","2","1","2","3","4","3","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"4","2","2","1","2","1","1","2","2","2","2","1","1","1","1","3","3","2","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"5","1","1","1","1","2","1","1","1","2","2","1","1","2","2","4","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"6","2","1","1","1","1","1","1","1","2","1","2","2","2","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"7","2","2","1","1","2","1","2","2","1","1","1","2","2","1","3","2","3","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"8","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","3","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"9","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"10","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","3","3","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"11","1","2","1","1","1","1","2","2","2","2","1","1","1","1","3","4","3","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"12","2","2","1","2","1","1","2","2","1","2","2","1","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"13","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","4","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"14","1","1","2","2","2","1","2","2","1","2","2","2","2","1","4","1","3","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"15","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","3","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"16","1","1","1","2","1","1","1","1","1","1","1","2","1","2","4","3","3","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"17","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"18","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"19","1","1","2","2","2","2","1","2","1","1","1","1","2","2","3","4","1","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"20","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","3","2","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"21","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","4","3","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"22","2","2","2","1","1","2","2","1","2","1","2","1","2","2","3","2","4","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"23","2","1","1","2","2","2","2","1","1","1","1","2","1","2","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"24","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"25","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","3","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"26","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","3","4","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"27","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","3","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"28","1","1","1","1","2","2","2","1","1","1","1","2","1","2","4","4","1","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"29","2","1","1","1","1","1","1","1","1","1","1","2","1","2","4","4","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"30","2","2","1","1","2","2","1","2","1","1","1","1","1","1","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"31","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","3","3","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"32","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"33","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"34","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","3","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"35","1","1","1","2","1","2","2","1","2","2","1","1","2","2","4","1","4","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"36","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","3","2","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"37","2","1","2","1","2","2","1","2","1","1","1","1","2","2","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"38","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"39","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","4","3","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"40","2","2","1","2","1","2","1","2","2","1","2","2","1","2","4","2","4","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"41","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"42","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"43","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"44","1","1","2","1","1","1","2","2","1","2","2","1","1","1","2","4","4","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"45","2","1","1","2","2","1","1","1","2","2","1","1","2","2","4","1","3","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"46","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"47","1","1","2","1","1","1","2","2","1","1","1","1","2","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"48","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"49","1","1","2","1","1","2","1","2","1","1","1","2","1","2","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"50","1","1","2","1","1","2","1","2","1","2","2","2","2","1","4","2","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"51","2","1","2","1","2","1","2","2","1","2","2","2","2","1","4","2","2","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"52","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"53","2","2","2","1","1","1","1","1","2","2","1","2","2","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
