"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v"
"1","1","3","2","2","3","2","1","1","1","3","2","2","3","2","1","1","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","8","9"
"2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","11"
"3","2","3","1","2","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","5","2"
"4","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","5","1"
"5","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","7","1"
"6","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","7","4"
"7","3","1","2","3","2","3","1","2","1","2","3","1","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","5","6"
"8","1","2","3","3","3","1","2","2","2","3","1","1","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","6","6"
"9","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","6","4"
"10","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","2","9"
"11","2","1","3","3","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","8","2"
"12","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","8","5"
"13","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","3","10"
"14","3","2","1","1","2","1","3","3","1","3","2","2","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","3","2","1","1","2","1","3","3","8","6"
"15","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","7"
"16","2","1","3","3","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","2","8","3"
