"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t"
"1","2","2","1","2","1","2","1","1","1","1","2","1","1","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","3","4","5"
"2","2","2","2","1","1","1","2","2","1","2","2","1","3","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","1","1","4"
"3","1","2","1","1","1","2","1","2","2","1","1","1","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","2","4","1"
"4","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","4","1","3"
"5","2","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","5","1","4"
"6","2","1","2","1","2","1","1","2","1","1","1","1","1","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","5","2","2"
"7","2","1","1","2","1","1","2","2","2","1","2","2","1","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","5","3","3"
"8","2","1","2","1","2","2","2","1","1","1","1","1","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","1","1"
"9","2","1","1","1","2","2","2","2","2","2","2","2","1","2","3","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","4","4","2"
"10","1","2","2","2","1","1","1","1","2","2","2","2","1","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","5","2","1"
"11","1","2","2","1","1","1","2","1","2","1","1","2","2","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","6","5","2"
"12","2","2","2","2","1","2","1","2","2","2","2","2","2","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","2","1","2"
"13","2","2","1","1","2","1","1","1","1","2","2","1","1","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","6","5","3"
"14","1","1","2","1","2","2","1","1","1","2","2","2","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","6","3","1"
"15","2","2","2","2","1","2","1","2","2","2","2","2","3","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","4","1","2"
"16","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6"
"17","2","1","2","2","1","2","1","1","2","1","2","1","2","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","2","6","4"
"18","1","1","1","2","2","2","1","2","1","1","1","2","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","1","3"
"19","2","1","2","1","1","1","1","2","2","1","1","1","3","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","4","3","5"
"20","2","1","1","1","2","2","2","1","2","2","2","2","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","5","2","5"
"21","1","1","1","2","1","2","2","1","1","2","1","1","3","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","5","6","2"
"22","1","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","4","2","6"
"23","1","2","1","1","1","2","1","2","2","1","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","6","4","1"
