"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"3","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","30"
"4","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","21"
"5","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","16"
"6","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","11"
"7","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","26"
"8","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","20"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2"
"10","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","14"
"11","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","29"
"12","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","31"
"13","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","5"
"14","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","14"
"15","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","9"
"16","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","27"
"17","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","6"
"18","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4"
"19","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","28"
"20","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","8"
