"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","4","6"
"2","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","1","10"
"3","1","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","3","2"
"4","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","1","2","12"
"5","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","2","1","12"
"6","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","4","2","9"
"7","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","2","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","11"
"8","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","1","2","3"
"9","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","2","11"
"10","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","2","3","6"
"11","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","1"
"12","1","2","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","1","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","4","4","6"
"13","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","3","2","5"
"14","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","11"
"15","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","2","3","1"
"16","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4","3","4"
"17","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"18","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","2","1","9"
"19","1","1","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","2","1","2","1","1","1","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","2","1","11"
"20","2","2","1","1","2","2","2","2","1","1","1","2","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","1","1"
"21","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","1","1","1","2","2","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","3","1","4"
"22","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","3","2","6"
"23","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","2","1","2","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","2","2","8"
"24","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","1","1","1","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","1","3","12"
"25","2","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","2","4","3"
"26","2","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","2","2","6"
