"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","1","1","2","1","4","3","1","3","1","8","7"
"2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","3","2","1","4","3","1","1","3","6","8","2"
"3","2","1","2","2","1","2","1","1","1","2","2","1","4","1","3","1","1","3","4","1","4","2","3","3","3"
"4","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","8","8","8"
"5","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","3","2","4","2","2","7","8","3"
"6","1","2","2","1","1","1","2","1","2","1","1","1","4","1","3","3","2","1","4","2","2","1","8","2","2"
"7","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","3","4","4","2","3","2","4","4","5"
"8","2","2","1","2","2","1","1","2","2","1","2","2","2","2","4","1","1","1","4","1","2","1","5","4","6"
"9","2","2","1","1","1","1","1","1","1","2","1","2","4","4","1","3","2","2","2","1","4","3","6","4","1"
"10","1","1","1","2","2","1","1","1","1","2","2","1","3","1","1","3","3","3","3","2","2","3","5","7","8"
"11","1","2","2","1","1","1","2","1","2","2","2","1","4","2","4","2","1","2","3","1","3","4","4","7","7"
"12","1","1","1","1","1","1","1","2","2","2","2","1","1","4","3","4","3","3","2","1","1","4","2","2","6"
"13","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","2","4","4","4","1","3","2","1","2","1"
"14","2","1","2","2","1","2","1","1","1","1","1","1","4","2","4","4","2","4","3","2","1","3","7","6","6"
"15","1","1","1","2","2","1","2","1","2","2","1","2","1","4","2","3","1","1","4","4","1","3","4","6","3"
"16","2","1","2","2","1","2","2","1","2","1","2","2","2","3","3","4","4","2","4","4","2","3","2","7","1"
"17","1","1","1","2","1","2","2","1","2","1","2","2","4","4","1","1","1","4","2","2","2","4","1","1","4"
"18","1","1","1","1","2","2","1","2","2","2","2","1","4","3","3","3","4","1","3","4","3","2","7","4","4"
"19","2","2","1","2","1","2","2","2","1","2","2","1","1","3","4","3","3","2","1","1","2","2","1","6","2"
"20","2","1","2","2","2","1","2","1","2","1","2","2","3","4","3","3","3","4","1","1","4","1","7","5","7"
"21","1","1","1","1","1","1","1","2","2","1","1","1","1","3","4","1","4","4","1","2","4","1","6","7","3"
"22","2","1","2","2","2","1","1","1","1","2","2","1","1","2","3","2","2","1","1","4","2","4","6","1","5"
"23","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","4","2","4","1","1","1","7","1","8"
"24","2","1","2","2","2","1","2","1","2","2","1","2","3","3","4","2","4","3","2","2","1","4","3","4","2"
"25","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"26","1","1","1","1","1","1","2","2","1","1","2","2","3","2","3","1","2","2","2","4","3","1","3","6","8"
"27","1","2","2","2","2","1","2","2","1","1","1","1","2","4","1","4","2","1","1","1","1","2","3","7","4"
"28","2","2","1","1","2","2","1","1","1","1","2","2","1","4","2","1","2","3","4","3","3","4","7","7","2"
"29","2","2","1","1","2","2","2","1","2","1","1","1","3","1","1","1","4","1","3","1","4","4","2","6","5"
"30","1","1","1","1","1","1","2","2","1","2","1","2","3","1","4","4","1","1","1","3","2","4","7","3","1"
"31","1","2","2","2","2","1","2","2","1","2","2","1","2","3","2","1","1","2","2","2","4","3","7","2","5"
"32","1","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","2","2","3","3","4","2","8","3","6"
"33","1","2","2","1","2","2","1","1","1","1","2","2","3","3","4","4","3","1","2","1","3","3","8","1","3"
"34","2","2","1","2","1","2","1","2","2","2","1","2","3","2","3","3","1","4","2","3","1","2","8","7","5"
"35","2","1","2","1","2","2","1","2","2","1","1","1","2","3","2","3","2","4","2","1","2","4","4","3","8"
"36","2","2","1","2","2","1","2","2","1","1","1","1","4","3","3","1","3","3","3","3","1","1","4","1","1"
"37","2","2","1","2","2","1","1","2","2","2","1","2","2","1","3","4","2","2","3","2","3","4","1","5","3"
"38","1","2","2","2","2","1","1","2","2","1","2","2","4","1","2","4","4","3","2","3","2","2","6","6","7"
"39","1","2","2","2","2","1","1","2","2","2","1","2","4","2","1","1","3","4","1","4","3","3","2","3","2"
"40","2","1","2","2","2","1","1","1","1","1","1","1","1","1","4","3","1","2","2","3","3","1","2","8","4"
"41","1","2","2","1","2","2","2","1","2","2","2","1","1","1","4","1","2","4","2","4","1","2","5","5","1"
"42","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","4","3","3","1","2","3","8","5","4"
"43","1","1","1","2","1","2","2","1","2","2","1","2","4","3","2","4","2","3","1","1","3","1","5","8","5"
"44","1","2","2","1","1","1","1","1","1","1","2","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"45","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","3","2","4","4","3","8","1"
"46","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","1","3","1","3","3","3","2","6","2","8"
"47","2","1","2","1","1","1","1","2","2","1","1","1","3","4","2","4","1","2","3","4","4","2","5","1","2"
"48","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","3","2","1","4","1","4","8","4","7"
"49","1","2","2","1","2","2","1","1","1","2","1","2","3","4","3","1","4","2","1","2","2","2","4","8","6"
"50","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","3","1","2","4","4","1","1","7","6"
"51","1","2","2","1","2","2","2","1","2","1","1","1","1","2","3","4","1","3","1","3","4","3","1","4","8"
"52","2","2","1","1","2","2","2","1","2","2","2","1","3","2","2","4","3","2","4","2","1","1","6","3","4"
"53","1","1","1","1","2","2","1","2","2","1","1","1","4","4","4","2","3","2","4","3","2","3","3","5","5"
"54","2","2","1","1","1","1","1","1","1","1","2","2","4","3","2","2","1","1","1","2","1","2","2","5","8"
"55","2","2","1","2","1","2","1","2","2","1","2","2","3","1","4","2","2","3","1","4","4","3","4","2","4"
"56","1","2","2","2","1","2","2","2","1","1","1","1","3","3","1","3","1","3","4","4","3","4","6","5","6"
"57","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","4","4","1","3","3","3","3","1","6"
"58","1","2","2","2","1","2","2","2","1","2","2","1","3","4","2","2","2","4","3","3","2","1","2","4","3"
"59","1","1","1","1","2","2","2","2","1","2","1","2","2","2","4","3","2","3","4","2","4","2","2","1","7"
"60","1","2","2","1","1","1","1","1","1","2","1","2","2","3","3","2","3","4","4","3","4","4","5","6","4"
"61","2","1","2","1","2","2","2","2","1","1","2","2","4","2","1","3","4","2","1","3","1","4","5","2","3"
"62","2","1","2","1","2","2","1","2","2","2","2","1","2","4","1","2","1","3","1","2","3","1","8","6","1"
"63","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","4","1","4","3","4","2","1","3","2","7"
"64","2","2","1","2","1","2","2","2","1","1","1","1","1","4","3","2","4","1","2","2","3","3","5","3","7"
