"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","4","1","4","2","3","7","8","4","8","1"
"2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","3","4","2","1","3","5","2","2","2","8"
"3","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","3","2","4","3","1","5","5","2","3","5"
"4","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","3","2","4","3","1","4","7","3","4","8"
"5","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","3","3","1","2","4","1","4","1","2","8"
"6","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","2","2","1","4","3","3","5","1","8","6"
"7","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","4","3","2","4","1","8","5","5","2","7"
"8","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","4","3","2","4","1","5","8","6","7","5"
"9","2","2","1","2","1","2","2","1","1","1","1","2","1","2","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","3","1","3","4","2","4","6","2","6","7"
"10","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","4","4","1","3","2","6","3","2","6","1"
"11","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","3","3","1","2","4","7","8","5","6","2"
"12","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","2","4","3","2","1","6","4","4","6","6"
"13","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","2","2","1","4","3","7","6","3","2","5"
"14","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","2","1","4","3","2","8","2","1","8"
"15","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","1","4","4","4","4","8","4","3","7","1"
"16","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","3","3","1","2","4","2","6","8","5","3"
"17","2","2","1","1","2","1","2","2","1","2","2","1","1","1","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","1","2","3","4","2","5","3","7","7"
"18","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","2","3","4","1","2","5","7","8","7","2"
"19","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8"
"20","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","1","1","1","1","1","3","3","5","1","7"
"21","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","1","3","4","2","3","4","7","1","4"
"22","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","1","1","1","1","1","2","2","6","8","5"
"23","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","1","3","3","3","3","6","6","8","3","7"
"24","2","2","1","2","1","1","1","1","2","2","1","2","2","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","4","4","1","3","2","1","6","5","7","5"
"25","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","2","1","2","3","4","8","1","7","3","1"
"26","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","4","1","4","2","3","5","3","6","6","8"
"27","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","2","4","3","2","1","1","5","7","7","2"
"28","1","1","2","2","2","1","2","2","1","1","1","1","1","1","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","2","4","3","2","1","5","6","5","1","1"
"29","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","1","4","4","4","4","7","6","6","4","6"
"30","1","1","1","1","2","1","1","1","1","2","2","2","1","2","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","3","4","2","1","3","2","7","5","3","4"
"31","1","1","1","2","1","2","1","2","1","1","1","1","1","1","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","2","4","3","2","1","4","8","8","2","4"
"32","2","2","1","2","1","1","1","1","2","1","2","2","2","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","2","2","1","4","3","4","3","8","3","1"
"33","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","1","1","1","1","1","7","4","7","7","8"
"34","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","1","1","1","1","1","6","1","8","2","6"
"35","1","2","2","1","2","2","2","1","2","2","1","1","1","1","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","3","1","3","4","2","1","7","1","3","5"
"36","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","4","4","1","3","2","7","2","1","3","3"
"37","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","4","4","1","3","2","3","1","3","5","4"
"38","2","2","2","1","1","1","2","2","2","2","1","1","2","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","3","2","4","3","1","7","2","8","1","4"
"39","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","2","1","2","3","4","5","4","8","6","3"
"40","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","4","3","2","4","1","7","3","4","5","4"
"41","2","1","2","1","2","1","2","2","1","1","1","2","2","1","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","1","1","1","1","1","4","5","4","6","4"
"42","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","3","4","2","1","3","6","8","7","5","3"
"43","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","2","1","2","3","4","6","6","1","1","8"
"44","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","2","4","3","2","1","8","7","6","8","3"
"45","1","1","1","2","1","1","2","2","2","1","2","1","2","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","3","3","1","2","4","4","1","2","7","6"
"46","2","1","1","2","2","1","1","1","1","1","1","1","2","2","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","2","3","4","1","2","6","1","1","4","5"
