"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","3","1","2","3","4"
"2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","3","2","1","2","4"
"3","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2"
"4","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","4","4","4"
"5","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","4","4","2","2","2"
"6","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","4","2","1","3"
"7","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","3","4","1","2"
"8","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","2","3","4","3","1"
"9","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","4"
"10","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","1","4","3","4","2"
"11","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","4","4","2","3"
"12","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","4","3","2","1"
"13","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","4","4","1","1","1"
"14","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","3","1","4","3"
"15","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","3","3","3"
"16","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","3","4","4","3","1"
"17","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","4","1","2","1","3"
"18","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","3","3","1","1","1"
"19","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","3","2"
"20","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","3","1","4","2","3"
"21","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","3","1","2","4"
"22","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","4","1","2"
"23","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3"
"24","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","3","2","4","1","2"
"25","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","4","1","3","2","1"
"26","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","3","1","3","4","2"
"27","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4"
"28","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","3","2","1"
"29","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4"
"30","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2"
"31","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","4","3","1","4"
"32","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3","2","2","3","3","3"
"33","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","1","4","3"
"34","2","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","3","2","4","1"
"35","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","4","3","4","2","3"
"36","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","4","1"
"37","2","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","4","2","4","3","1"
"38","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2"
"39","1","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4"
"40","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","4","2","1","4","3"
"41","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"42","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","4","3","2","3","4"
"43","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","2","2","1","3"
"44","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","4","2","3","1","4"
"45","1","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","4","3","3","4","2"
"46","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","3","2","2","4","1"
"47","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2"
"48","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","3","3","1","4"
