"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"3","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"4","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"5","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"6","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"7","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"8","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"9","2","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"10","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"11","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"12","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"13","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"14","2","2","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"15","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"16","2","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"17","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"18","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"19","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"20","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"21","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"22","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"23","2","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"24","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"25","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"26","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"27","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"28","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"29","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"30","2","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"31","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"32","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"33","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"34","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"35","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"36","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"37","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"38","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"39","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"40","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"41","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"42","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"43","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"44","2","2","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"45","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"46","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"47","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"48","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"49","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"50","2","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"51","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"52","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"53","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
