"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","3","4","1","5","8","4","6","3","5","8","2","3","5","15"
"2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","3","1","1","7","5","8","7","4","4","4","8","1","5","6"
"3","2","2","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","3","4","4","1","4","6","5","4","5","7","1","4","2","6","8","5"
"4","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","2","2","1","3","1","8","1","3","5","3","1","8","3","6","5"
"5","1","2","1","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","4","1","4","1","7","4","7","2","2","2","6","1","1","3","5"
"6","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","2","3","4","1","3","1","7","4","7","8","1","3","2","7","3"
"7","1","1","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","2","1","2","2","6","7","8","8","3","6","2","2","4","14"
"8","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","3","1","4","2","2","5","1","4","1","7","5","8","6","7","15"
"9","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","3","2","2","2","1","2","6","1","7","4","6","4","5","5","16"
"10","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","3","5","3","8","4","7","3","3","5","8","3","1"
"11","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","2","2","2","4","7","5","6","8","5","5","2","3","3","7","13"
"12","1","1","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","3","2","1","8","1","5","2","3","3","4","6","6","4","8"
"13","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","3","3","4","3","4","7","4","5","1","7","7","8","6","3","1","14"
"14","1","1","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","3","7","1","6","5","1","2","8","5","2","8","9"
"15","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","3","1","2","1","4","8","1","7","1","6","6","2","1","8","2","15"
"16","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","3","4","2","4","5","1","1","4","8","2","4","4","1","1","7"
"17","2","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","4","2","3","1","6","6","8","2","7","4","1","3","4","1","15"
"18","2","2","2","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","3","3","1","2","2","5","5","3","2","5","4","8","1","2","4","12"
"19","1","1","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","4","2","2","4","3","3","5","5","2","6","6","5","2","1","6","16"
"20","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","4","1","1","1","5","1","3","3","1","7","2","7","3","3","16"
"21","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","1","1","2","4","5","7","8","1","3","8","5","3","5","4","5"
