"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","2","2","1","2","1","3","1","2","1","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"2","1","1","2","1","1","1","1","3","1","3","2","3","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"3","1","2","1","1","1","1","1","2","3","2","4","4","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"4","1","1","2","2","2","1","1","3","2","1","2","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"5","2","1","1","1","2","2","3","1","4","3","1","3","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"6","2","1","1","1","2","2","1","1","4","2","4","1","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"7","1","2","1","2","1","2","2","1","1","3","4","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"8","1","1","2","2","2","1","1","1","3","1","2","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"9","2","2","2","1","2","2","1","3","2","4","1","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"10","2","2","2","1","2","2","1","1","3","4","1","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"11","1","2","1","2","1","2","2","2","1","4","3","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"12","2","2","2","1","1","1","2","1","2","4","2","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"13","2","1","1","2","2","1","4","1","2","1","2","3","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"14","2","1","1","2","1","2","3","1","3","1","1","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"15","2","1","1","1","1","1","2","4","4","1","4","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"16","2","1","1","2","1","2","3","3","2","1","1","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"17","2","1","1","2","1","2","1","3","2","4","4","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"18","2","2","2","2","2","1","2","2","1","1","1","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"19","1","1","2","2","1","2","4","3","3","4","4","1","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"20","1","2","1","2","2","1","1","3","1","3","3","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"21","1","1","2","2","2","1","3","2","3","3","4","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"22","2","1","1","1","1","1","2","1","1","2","3","2","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"23","2","2","2","2","2","1","2","4","4","1","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"24","2","1","1","2","2","1","2","3","3","4","3","2","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"25","1","1","2","1","1","1","3","2","4","1","4","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"26","1","2","1","2","1","2","4","4","4","1","2","1","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"27","2","2","2","1","1","1","4","2","2","2","4","4","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"28","1","1","2","2","2","1","3","3","2","4","3","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"29","2","2","2","1","2","2","3","4","2","2","3","4","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"30","1","2","1","1","2","2","2","1","2","1","4","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"31","1","1","2","2","2","1","3","1","3","4","3","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"32","2","2","2","2","2","1","2","1","1","2","2","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"33","1","1","2","1","2","2","2","4","4","4","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"34","1","1","2","2","2","1","3","4","2","3","4","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"35","2","1","1","1","1","1","4","1","1","3","2","4","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"36","1","2","1","2","2","1","3","4","1","1","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"37","2","1","1","1","1","1","2","2","1","1","4","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"38","1","1","2","1","2","2","2","3","4","3","1","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"39","1","2","1","1","1","1","3","2","3","3","1","2","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"40","2","2","2","1","1","1","2","4","3","3","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
