"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","1","1","1","2","2","4","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","1","1","1","1","1","7","7","5","3","8","4","8","5"
"2","2","2","2","1","1","2","1","2","3","1","1","4","1","3","1","2","4","3","1","1","2","2","4","4","3","3","1","2","4","6","7","6","8","6","7","5","1"
"3","1","2","1","2","2","2","1","2","3","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","1","2","2","2","2","8","2","4","5","8","5","5","5"
"4","2","1","1","2","2","2","1","2","1","4","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","3","1","2","4","3","1","3","5","2","4","1","7"
"5","2","1","1","1","1","2","2","1","3","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","4","1","4","2","3","5","4","8","8","2","5","7","5"
"6","1","2","2","1","2","2","1","2","3","4","1","4","2","4","2","2","2","2","1","3","1","4","2","1","2","3","4","1","2","5","5","8","7","7","4","4","2"
"7","1","2","1","2","2","1","1","1","1","3","1","3","3","1","3","3","1","1","2","1","4","3","4","1","3","1","3","4","2","6","8","8","5","5","4","2","1"
"8","1","1","2","2","2","1","2","2","4","3","1","4","3","3","2","1","2","3","2","1","3","3","3","2","4","2","3","1","4","1","1","3","8","3","8","7","2"
"9","1","1","1","2","1","2","2","1","2","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","4","3","2","4","1","8","6","5","1","6","4","6","6"
"10","2","1","2","2","1","1","2","2","4","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","1","2","2","2","2","2","3","1","7","2","3","2","1"
"11","1","2","2","1","2","2","1","2","2","4","3","4","4","2","1","3","4","1","4","4","1","3","1","1","2","2","1","4","3","1","7","1","6","5","6","7","5"
"12","2","2","1","1","2","1","1","1","1","3","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","2","4","3","1","3","4","4","1","3","3","8","5"
"13","1","2","2","1","2","1","1","1","4","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","4","1","4","2","3","3","1","5","6","8","3","4","1"
"14","1","2","1","2","2","1","2","2","3","3","2","4","2","1","4","2","3","1","1","4","1","1","3","4","1","4","4","4","4","6","3","5","3","2","1","7","8"
"15","1","2","1","2","2","2","2","1","4","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","3","2","4","3","1","4","7","8","2","1","2","7","7"
"16","2","2","2","1","1","1","2","2","2","4","1","2","2","3","2","3","3","4","4","1","4","3","1","2","3","4","2","1","3","4","8","6","3","2","5","4","7"
"17","2","1","2","1","2","1","2","2","4","3","1","3","2","1","4","3","4","2","1","4","3","2","1","2","4","1","4","2","3","8","5","7","4","5","7","1","6"
"18","1","2","2","2","1","2","2","1","4","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","1","4","4","4","4","7","6","6","7","5","3","1","7"
"19","1","1","1","2","1","1","1","1","2","4","3","2","1","1","2","2","4","4","2","3","3","1","3","1","4","1","4","2","3","6","7","4","7","4","8","8","7"
"20","2","1","1","1","1","1","2","2","4","4","4","2","1","3","3","1","4","1","2","3","2","2","2","4","2","3","4","1","2","3","8","5","5","1","6","7","6"
"21","1","2","1","1","1","2","2","1","4","3","1","2","2","4","1","4","2","2","4","2","1","1","1","2","2","1","2","3","4","6","1","2","5","6","6","8","4"
"22","2","2","1","1","2","2","1","2","3","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","1","1","1","1","1","6","8","1","2","6","3","1"
"23","2","1","1","2","2","1","2","2","1","1","2","1","1","4","1","2","2","2","4","3","1","2","1","1","3","1","3","4","2","1","4","6","3","8","8","3","6"
"24","2","1","2","2","1","1","1","1","3","2","4","3","3","2","1","1","4","1","4","1","1","4","1","2","3","2","4","3","1","6","6","5","4","7","8","4","3"
"25","2","1","1","2","2","2","2","1","2","4","1","4","3","4","1","2","3","1","2","2","2","1","3","2","1","3","3","3","3","7","8","7","2","7","7","3","5"
"26","1","1","1","1","2","1","1","1","3","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","1","3","3","3","3","8","3","3","1","5","6","4","7"
"27","2","2","2","1","1","1","1","1","1","4","4","1","1","1","2","3","3","3","2","3","1","2","1","3","1","4","4","4","4","8","1","2","8","7","2","2","5"
