"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","1","2","2","2","2","1","1","2","1","1","2","1","3","3","1","2","2","3","3","3","2","4","1","2","5","2","2"
"2","1","2","1","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","2","2","1","3","1","2","2","1","3","3","1"
"3","2","2","2","1","2","1","3","1","3","2","1","2","1","3","2","3","2","2","2","1","1","2","2","2","3","3","6","6","5"
"4","1","1","2","1","1","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","1","1","3","3","4","4","5","5"
"5","2","2","2","2","1","2","1","2","1","1","3","1","3","3","2","3","2","1","1","3","3","1","1","6","1","3","6","4","3"
"6","1","2","2","2","2","2","3","3","2","1","3","1","3","1","3","1","3","2","1","1","2","1","3","5","2","6","1","4","1"
"7","2","1","1","1","2","1","3","1","3","1","2","2","1","2","3","3","2","2","1","2","1","1","3","4","2","6","4","2","3"
"8","1","1","2","1","2","3","1","3","1","2","3","2","3","1","3","3","1","1","3","1","3","2","3","4","6","1","6","5","2"
"9","1","2","1","1","2","3","2","2","3","1","2","2","1","2","2","1","1","3","1","1","3","3","3","3","1","5","6","2","6"
"10","1","1","2","2","1","1","2","1","2","1","2","1","2","1","3","3","1","3","2","3","2","1","2","2","4","1","6","3","6"
"11","2","1","1","2","2","3","3","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","1","1","3","1","1","1","3"
"12","2","1","1","2","2","3","3","1","1","2","3","2","3","3","3","1","1","3","1","3","1","1","1","3","5","3","3","5","1"
"13","2","2","1","1","1","2","1","1","2","1","3","3","1","2","3","2","3","1","3","3","1","2","3","1","6","4","6","1","6"
"14","2","1","1","2","2","3","3","1","1","3","1","3","1","1","1","2","2","2","3","2","3","1","1","5","1","5","5","3","5"
"15","1","1","2","2","2","2","3","2","3","2","3","2","3","3","2","2","3","3","2","3","2","3","1","4","6","5","4","3","6"
"16","2","2","1","2","1","1","3","3","1","2","1","1","2","2","3","2","3","2","1","1","2","3","1","3","2","4","6","3","2"
"17","2","2","2","1","2","1","1","3","3","1","1","3","3","2","2","1","1","3","3","2","2","3","1","4","3","6","5","1","2"
"18","1","1","2","1","1","2","2","3","3","1","1","2","2","1","1","2","2","3","3","1","1","1","1","5","5","6","6","3","3"
"19","2","1","2","1","1","1","2","2","1","1","1","3","3","2","3","3","2","3","1","3","1","1","3","3","4","5","3","6","2"
"20","1","1","1","1","1","3","3","2","2","2","1","1","2","2","1","1","2","3","3","1","1","2","1","4","1","4","1","4","4"
"21","1","2","1","1","1","1","2","1","2","1","1","2","2","3","1","3","1","2","3","3","2","3","1","6","6","5","1","5","3"
