"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1"
"2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","4","3"
"3","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","3","2","4","2","4","1"
"4","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1"
"5","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","2","2","3","4"
"6","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","4","3","1"
"7","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","4","3","1","3","2"
"8","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","2","3","3","2","1"
"9","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","3","1"
"10","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3"
