"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","3","3","4","2","10"
"2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","4","2","4","1","1"
"3","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","1","3","2","7"
"4","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","4","4","4","7"
"5","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","2","4","1","3"
"6","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2","13"
"7","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","4","1","2","4"
"8","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","3","1","4","13"
"9","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","2","1","3","12"
"10","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","3","3","2","1","2"
"11","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","2","2","3","4","4"
"12","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","3","1","6"
"13","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","4","1","2","4","12"
"14","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","1","4","3","8"
"15","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","3","1","2","4","6"
"16","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","3","4","8"
"17","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","3","4","2","10"
"18","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","4","3","4"
"19","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","3","3","1","3","2","5"
"20","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","13"
"21","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","3","1","4","3"
"22","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","4","1","1","4","3","4"
"23","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","4","1","1","3","2","14"
"24","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","3","3","3","3"
"25","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","4","4","4","11"
"26","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","3","1","3","2","3"
"27","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","2","3","4","2","12"
"28","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","2","3","3"
"29","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1"
"30","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","4","4","1","2","4"
"31","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","4","3","1","4","2"
"32","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","4","2","1","3","6"
"33","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","3","4","2","6"
"34","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","3","3","1","4","14"
"35","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","2","2","4","1","14"
"36","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","3","3","3","11"
"37","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","3","4","4","4","9"
"38","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","2"
"39","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","4","3","3","2","1","6"
"40","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","4","2","8"
"41","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","1","1","1","13"
"42","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","4","3","1","10"
"43","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","2","1","4","3","12"
"44","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","1","4","3","1","12"
"45","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","6"
"46","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","3","1","11"
"47","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"48","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","9"
"49","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","1","3","2","1","4"
"50","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","4","1","4","3","9"
"51","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","2","1","3","8"
"52","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","2","2","2","7"
"53","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","9"
"54","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1"
"55","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","2","1","3","14"
"56","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","5"
"57","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1"
"58","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","3","2","1","9"
"59","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","4","4","3","1","10"
"60","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","3","2","4","1","13"
"61","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","4","2","4","1","5"
"62","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","4","4","2","3","14"
"63","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","3","4","2","3","2"
"64","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","4","1","2","12"
"65","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","3","3","9"
"66","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","4","3","1","14"
"67","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","1","1","1","3"
"68","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","2","3","1"
"69","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","13"
"70","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","2","1","2","4","11"
"71","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","3","2","3","4","9"
"72","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","2","2","2","3"
"73","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","3","4","2","11"
"74","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","1","3","2","2"
"75","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","4","3","6"
"76","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","1","2","4","10"
"77","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","1","1","1","11"
"78","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","2","1","1","1","7"
"79","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","2","1","8"
"80","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","4","1","2","4","14"
"81","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","4","1","2","8"
"82","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","1","3","2","13"
"83","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","5"
"84","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","4","4","4","3"
"85","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","1","2","3","4","12"
"86","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","4","10"
"87","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","4","4","1","2","2"
"88","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","3","1","4","1"
"89","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","3","2","1","3","10"
"90","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","4","1","2","9"
"91","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","4","2","3","7"
"92","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","2","2","2","11"
"93","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","4","3","1","3","2","1"
"94","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","5"
"95","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","4","1","2","1","3","11"
"96","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","4","2","3","4","4"
"97","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","1","2","6"
"98","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","5"
"99","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","3","1","4","7"
"100","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","1","4","2","3","13"
"101","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","3","4","2","14"
"102","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","3","3","2","1","4"
"103","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","3","1","4","5"
"104","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","4","2","3","5"
"105","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","4","3","3","3","7"
"106","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","3","1","8"
"107","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","3","10"
"108","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","2","4","1","7"
"109","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","2","4","8"
"110","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","4","3","2","1","12"
"111","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","4","3","2"
"112","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","3","4","2"
