"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","3","3","3","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","3","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"3","1","1","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"4","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","3","3","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"5","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","3","2","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"6","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","4","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"7","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","3","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"8","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","4","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"9","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","4","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"10","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","3","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"11","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","3","2","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"12","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","3","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"13","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","1","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"14","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","4","1","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"15","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"16","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","4","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"17","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
