"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","3","2","1","4","3","1","1","3","6","8","2"
"2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","2","2","4","3","3","2","1","2","4","3"
"3","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","3","4","2","2","3","2","3","4","1","5","3"
"4","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","4","3","3","2","1","1","4","2","2","6"
"5","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","4","4","3","1","2","1","3","3","8","1","3"
"6","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","4","3","2","3","4","2","4","2","2","1","7"
"7","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","4","3","3","2","1","1","2","2","1","6","2"
"8","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","1","3","1","3","4","4","3","4","6","5","6"
"9","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","4","1","2","3","4","1","4","5","2"
"10","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","3","3","1","4","2","3","1","2","8","7","5"
"11","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","4","4","3","2","3","2","2","6","6","7"
"12","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","4","1","3","2","2","2","1","4","3","6","4","1"
"13","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","3","2","1","1","2","2","2","4","3","7","2","5"
"14","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","2","4","2","3","1","1","3","1","5","8","5"
"15","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","1","3","2","1","4","1","4","8","4","7"
"16","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","4","1","2","1","3","1","2","3","1","8","6","1"
"17","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","3","2","2","1","1","4","2","4","6","1","5"
"18","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","4","1","3","1","4","4","2","6","5"
"19","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","2","3","1","1","4","4","1","3","4","6","3"
"20","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","4","1","4","3","4","2","1","3","2","7"
"21","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","2","2","2","4","3","1","3","6","8"
"22","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","2","1","4","3","1","3","1","8","7"
"23","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","4","3","2","4","1","2","2","3","3","5","3","7"
"24","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","3","3","1","2","3","8","5","4"
"25","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","4","3","1","2","2","3","3","1","2","8","4"
"26","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","2","1","2","3","1","3","4","4","7","7"
"27","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","2","4","1","2","3","4","4","2","5","1","2"
"28","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","4","3","3","3","4","1","1","4","1","7","5","7"
"29","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","4","4","2","3","2","4","3","2","3","3","5","5"
"30","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","3","4","4","2","4","4","2","3","2","7","1"
"31","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","4","1","3","1","3","4","3","1","4","8"
"32","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","4","2","4","3","2","1","3","7","6","6"
"33","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","4","2","2","3","1","4","4","3","4","2","4"
"34","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","1","3","4","1","4","3","3","2","3","2"
"35","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"36","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","2","4","2","4","1","1","1","7","1","8"
"37","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","1","4","4","1","2","4","1","6","7","3"
