"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","4","4","4","4","4","4","4","4","1"
"2","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","1","3","2","4","3","1","4","2","6"
"3","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","2","2","2","2","2","2","2","2","1"
"4","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","4","2","4","2","3","1","3","1","5"
"5","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","4","4","3","3","1","1","2","2","2"
"6","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","4","4","1","3","2","2","3","8"
"7","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","3","2","2","3","1","4","4","1","8"
"8","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","3","1","4","2","1","3","2","4","6"
"9","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","3","3","3","3","3","3","3","3","1"
"10","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","2","1","4","4","1","2","3","7"
"11","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","4","3","1","2","1","2","4","3","4"
"12","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","3","2","1","4","4","1","2","3","7"
"13","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","3","3","4","4","2","2","1","1","2"
"14","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","3"
"15","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","2","4","2","4","1","3","1","3","5"
"16","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","3","1","4","2","1","3","2","4","6"
