"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","2","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","2","2","1","4","3","7","7","4"
"2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","1","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","1","3","3","3","3","7","1","8"
"3","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","3","3","1","2","4","7","5","7"
"4","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","4","4","1","3","1","3","2","4","2","1","4","2","2","3","3","1","4","1","4","3","2","1","2","1","4","1","4","2","3","8","1","5"
"5","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8"
"6","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","4","2","1","2","4","1","2","2","4","3","2","1","4","1","1","2","1","3","2","3","4","4","4","2","4","4","2","3","1","4","4","6","6"
"7","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","4","3","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","2","4","3","2","1","1","8","3"
"8","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","2","4","3","2","1","4","2","4"
"9","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","4","4","4","1","2","2","2","3","4","2","3","3","2","4","1","1","3","3","1","4","3","2","1","3","1","3","4","2","7","5","2"
"10","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","1","2","4","2","1","3","4","1","3","1","1","2","1","3","1","3","4","4","4","4","3","1","4","1","4","2","3","1","5","1"
"11","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","2","2","4","2","3","1","3","3","1","1","1","3","4","1","1","1","2","3","3","1","4","2","2","3","3","3","1","2","4","8","2","5"
"12","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","3","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","1","4","4","4","4","4","1","5"
"13","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","3","2","4","3","1","4","5","3"
"14","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","4","1","3","3","3","1","1","2","4","3","3","3","1","1","4","1","4","1","3","4","1","3","3","4","2","2","1","4","3","2","3","8"
"15","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","4","3","4","2","3","1","3","1","1","3","2","3","2","1","2","3","3","2","2","1","3","2","3","4","4","1","3","2","2","7","2"
"16","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","4","1","4","3","1","2","4","1","1","2","4","1","2","3","1","3","3","2","1","2","4","4","1","3","2","2","1","4","3","8","4","2"
"17","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","1","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","3","3","1","2","4","6","3","8"
"18","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","3","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","1","1","1","1","1","2","7"
"19","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","3","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","1","1","1","1","1","5","4","4"
"20","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","3","1","2","1","2","2","2","4","2","1","2","1","4","2","3","3","1","1","2","1","2","4","1","4","4","1","3","2","5","2","7"
"21","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","1","1","1","1","1","6","7","2"
"22","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","1","4","3","2","2","1","3","4","2","2","4","4","4","4","2","4","4","1","1","3","2","2","2","4","3","2","4","1","6","4","1"
"23","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","4","3","2","4","1","2","2","6"
"24","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","3","4","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","3","2","4","3","1","1","3","4"
"25","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","3","2","1","2","2","2","1","4","4","1","4","4","3","2","4","4","1","2","4","2","2","1","3","1","2","4","1","4","2","3","7","6","7"
"26","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","2","1","1","4","4","2","3","1","4","1","3","3","3","3","4","4","3","4","4","1","2","1","2","2","2","1","4","3","5","6","1"
"27","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","4","4","2","1","4","3","1","3","1","2","2","3","2","4","4","3","2","4","3","3","2","1","3","4","4","2","3","1","4","5","2","2"
"28","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","3","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","4","2","3","1","4","8","8","1"
"29","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","4","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","1","4","4","4","4","7","8","4"
"30","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","2","3","4","1","2","6","8","2"
"31","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","4","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","3","4","2","1","3","1","3","5"
"32","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","3","1","3","4","2","4","4","7"
"33","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","4","1","3","4","1","4","1","4","2","2","3","1","4","3","3","1","2","3","4","1","1","3","3","2","4","4","1","4","2","3","5","7","6"
"34","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","1","1","4","1","2","1","3","3","4","3","1","4","4","2","1","1","2","4","4","2","2","2","3","4","1","2","1","1","7"
"35","2","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","1","3","1","1","3","3","1","2","4","2","1","3","4","4","3","4","2","4","3","4","3","4","3","1","3","4","2","3","7","5"
"36","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","4","2","1","3","3","2","8"
"37","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","3","2","4","1","4","3","3","4","1","1","4","2","1","1","4","4","3","1","3","1","1","3","1","3","2","4","3","1","7","4","6"
"38","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","3","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","4","3","2","4","1","1","5","8"
"39","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","4","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","3","3","1","2","4","2","1","3"
"40","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","3","1","3","2","2","4","3","1","4","1","4","3","3","4","2","1","2","1","3","2","3","3","4","4","1","3","2","7","3","6"
"41","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","2","3","4","1","2","5","3","4"
"42","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","4","3","2","4","2","1","1","4","3","4","2","3","1","3","3","3","2","4","1","4","3","3","4","3","2","4","3","1","6","6","5"
"43","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","4","3","3","4","1","3","1","1","4","3","3","3","1","1","4","4","3","4","2","1","2","4","1","1","1","2","4","3","2","1","7","7","5"
"44","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","3","3","1","2","4","1","6","1"
"45","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","3","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","2","2","1","4","3","6","1","3"
"46","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","4","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","1","3","3","3","3","6","7","7"
"47","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","1","1","1","1","1","8","6","3"
"48","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","1","3","3","3","3","3","3","3"
