"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","2","2","2","2","2","1","2","2","1","2","1","2","2","3","1","2","2","3","2","1","2","2","3","1","1","2","1","1","2","3","4","2","2","4","1","3","3","4","3","3","2","8","13"
"2","1","1","2","2","2","2","2","1","1","2","2","2","2","1","2","1","3","2","1","4","3","1","1","2","1","4","4","1","2","2","4","3","3","4","1","3","4","3","1","2","3","1","3","3","1"
"3","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","3","4","1","2","3","4","1","2","2","3","2","3","4","1","4","2","4","1","4","4","1","2","2","4","1","3","5","2","5"
"4","1","1","1","2","1","1","1","1","1","2","2","1","2","2","4","4","2","3","2","2","4","3","1","2","2","3","4","4","3","4","3","2","3","1","2","3","4","1","1","4","4","3","7","7","13"
"5","2","2","2","1","1","1","1","1","2","1","2","1","1","1","3","3","4","3","3","3","4","2","2","1","1","4","4","4","1","4","4","2","2","2","3","3","1","2","3","4","1","2","3","3","15"
"6","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","4","4","4","3","2","3","3","3","2","2","2","4","4","2","3","2","3","2","2","1","4","3","2","3","3","2","4","1","1","6"
"7","1","1","1","1","2","1","1","1","2","2","1","2","2","1","4","1","1","1","4","4","4","1","3","2","1","1","4","1","3","1","1","2","2","3","2","4","3","4","3","1","1","2","5","5","10"
"8","1","1","2","1","1","1","1","1","1","1","1","1","2","2","3","1","2","3","4","4","1","2","1","1","3","1","1","3","2","3","2","2","1","4","4","4","4","2","1","2","1","4","2","8","3"
"9","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","4","3","2","3","2","2","4","1","1","4","2","1","2","3","1","1","3","1","1","3","4","4","4","1","4","2","2","6","4","15"
"10","1","2","2","1","2","2","1","2","2","2","1","1","2","2","4","1","2","1","1","1","3","2","3","3","2","4","1","4","4","2","1","3","3","1","2","1","1","3","4","1","4","4","2","6","15"
"11","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","3","2","2","1","3","4","4","3","3","4","4","2","2","4","3","3","1","2","2","4","3","4","2","1","2","3","3","6","1","10"
"12","1","1","2","1","1","2","2","1","1","1","1","1","2","2","4","2","3","1","4","2","2","1","2","3","4","4","2","4","1","3","1","2","2","4","4","2","2","3","3","4","3","1","7","2","4"
"13","2","2","2","2","2","1","1","1","1","1","1","2","1","2","3","2","3","1","1","1","4","4","4","1","2","2","4","1","1","1","2","2","3","4","3","4","2","3","1","1","4","3","1","1","12"
"14","1","1","1","2","1","2","2","1","1","2","2","1","2","2","3","3","3","1","2","4","3","4","2","4","1","2","3","3","4","4","4","2","4","1","2","1","2","4","3","2","2","2","2","1","14"
"15","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","2","4","4","2","1","1","1","2","2","4","3","4","1","4","1","3","2","3","1","4","2","3","3","4","1","4","2","2"
"16","1","1","1","2","1","2","2","1","2","1","2","1","1","1","3","2","1","2","3","3","4","3","1","3","4","1","4","1","2","1","1","4","4","1","1","3","2","2","4","1","4","4","2","2","9"
"17","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","3","2","2","3","2","1","2","2","3","4","4","4","3","2","2","2","2","1","4","2","1","3","4","4","4","2","1","5","7","12"
"18","2","1","1","2","2","1","2","2","2","2","1","1","2","2","4","4","3","4","1","1","3","3","4","1","3","1","1","1","3","3","4","1","1","2","4","1","2","3","3","4","1","2","3","7","9"
"19","1","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","4","4","1","4","2","2","3","1","3","4","1","3","3","4","3","3","4","3","3","3","3","1","3","1","3","3","8","2","12"
