"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1"
"2","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2"
"3","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","4"
"4","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1"
"5","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1"
"6","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2"
"7","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1"
"8","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","3"
"9","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","4"
"10","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","4"
"11","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","3"
"12","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","1"
"13","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","3"
"14","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","3"
"15","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","3"
"16","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"17","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"18","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","1"
"19","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","2"
"20","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","2"
"21","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3"
"22","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","2"
"23","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1"
"24","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1"
"25","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","4"
"26","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3"
"27","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3"
"28","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","4"
"29","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1"
"30","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","1"
"31","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","2"
"32","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","4"
"33","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","3"
"34","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","1"
"35","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1"
"36","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","3"
"37","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","2"
