"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","2","2","1","2","2","2","1","1","3","4","1","3","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"2","2","2","2","2","2","1","1","2","2","3","3","1","3","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"3","1","2","1","2","2","1","1","2","2","3","4","2","2","3","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"4","2","1","1","2","2","1","2","2","1","4","2","2","3","4","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"5","2","2","2","1","2","2","1","1","1","2","1","3","3","3","1","2","1","4","1","4","2","4","3","2","2","2","1","1","2","3","3","3","1","2","8","7","8","3","2"
"6","1","1","2","2","1","2","2","2","1","3","1","3","3","2","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"7","1","1","2","2","2","1","2","2","1","2","2","3","2","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"8","2","1","1","2","1","2","2","1","2","2","1","3","1","1","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"9","2","2","2","2","1","2","2","1","2","4","4","3","2","1","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"10","2","1","1","2","2","1","1","1","1","4","1","2","3","4","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"11","1","2","1","2","1","2","2","1","2","4","3","4","3","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"12","2","2","2","1","2","2","2","2","1","2","2","3","3","3","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"13","2","1","1","1","2","2","1","2","2","1","3","4","3","1","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"14","2","1","1","2","2","1","2","2","1","2","1","4","3","4","2","3","1","3","1","2","3","2","4","3","2","3","4","4","2","3","4","1","7","7","7","5","5","4","5"
"15","2","2","2","1","1","1","1","1","1","3","2","3","2","4","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"16","1","1","2","2","2","1","1","1","1","4","2","1","2","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"17","2","2","2","1","1","1","2","2","1","1","2","1","2","4","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"18","2","1","1","1","1","1","1","2","2","2","3","2","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"19","2","2","2","1","1","1","1","1","1","1","1","1","2","4","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
