"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","1","1","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","8","1","2","8","7"
"2","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","4","8","5","2","10"
"3","1","1","2","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","2","1","2","2","3"
"4","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","7","2","8","1","7"
"5","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","5","7","3","1","14"
"6","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","2","8","7","1","2"
"7","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","2","5","6","8","1"
"8","1","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","3","5","2","4"
"9","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","6","8","5","14"
"10","1","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","4","1","3","2","1"
"11","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","4","4","1","8","12"
"12","2","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"13","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","6","3","1","4","11"
"14","1","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"15","2","1","1","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","7","6","3","8","15"
"16","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","6","2","4","5","12"
"17","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","6","8","5","8","14"
"18","2","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","3","7","1","12"
"19","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","8","4","4","2","14"
"20","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","1","6","15"
"21","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","7","2","7","2","13"
"22","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","2","6","8","11"
"23","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"24","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","3","4","7","3","15"
"25","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","2","4","4","8","10"
"26","2","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","5","4","7","5","11"
"27","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","3","7","4","8","4"
"28","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","1","2","7","8","9"
"29","1","2","1","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","2","8","8","2","12"
"30","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","6","4","1","2","16"
"31","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","16"
"32","1","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","7","6","4","7","5"
"33","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","1","1","8","5","8"
"34","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","2","3","4","6","13"
"35","2","1","1","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","4","1","4","1","11"
"36","1","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","5","4","8","6","1"
"37","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","3","3","8","2","2"
"38","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","7","8","1","4","1"
"39","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","5","2","6","2","15"
"40","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","6","5","7","2","7"
"41","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","7","1","7","4","10"
