"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","4","3","3","2","3","2","2","7","1","8","6","8","7","6","2","4","6","2"
"2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","4","3","2","3","4","1","3","1","7","4","7","8","1","3","2","7","3"
"3","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","3","4","4","3","3","2","5","3","3","8","2","7","3","8","5","8"
"4","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","4","2","1","2","1","2","4","3","2","3","7","7","5","4","2","8","2","9"
"5","2","2","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","2","3","2","1","3","3","2","3","6","2","3","8","2","4","4","8","6"
"6","2","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","4","2","2","1","8","7","4","3","8","5","5","5","2","1","6"
"7","1","1","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","3","4","2","2","4","3","3","5","5","2","6","6","5","2","1","6","16"
"8","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","2","3","2","4","1","5","2","5","7","8","3","1","1","7","8","13"
"9","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","4","2","3","4","1","4","4","4","7","3","3","4","5","3","7","6","9"
"10","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","1","4","2","3","1","6","6","8","2","7","4","1","3","4","1","15"
"11","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","3","4","1","2","4","4","6","4","3","4","5","3","6","7","6","2","6"
"12","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","4","1","3","1","3","1","8","8","6","7","1","1","6","3","6","6","7"
"13","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","1","3","2","3","2","3","3","2","4","8","5","2","6","7","5","5"
"14","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","4","4","3","3","2","3","2","6","5","7","1","6","8","5","4","2","5"
"15","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","2","4","2","3","3","2","5","4","4","7","7","2","2","8","2","6","11"
"16","1","2","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","3","2","3","4","3","3","8","4","8","5","4","3","2","2","5","7","12"
"17","1","2","1","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","3","3","3","1","4","1","1","5","4","8","6","3","3","4","4","1","9"
"18","2","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","4","1","1","1","2","2","4","1","4","1","2","1","8","7","2","2","5","1"
"19","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","3","4","4","4","2","3","4","8","7","2","7","7","3","5","6","5","13"
"20","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","3","2","3","3","1","3","7","7","3","8","6","8","1","6","6","5","11"
"21","1","1","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","1","2","3","3","1","6","4","1","3","4","6","8","4","8","4","13"
"22","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","1","3","3","2","4","1","6","8","3","6","2","2","1","6","8","3"
"23","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","2","3","3","3","1","4","8","7","2","4","1","4","7","2","4","3","13"
"24","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","1","4","2","1","2","2","6","7","8","8","3","6","2","2","4","14"
"25","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","2","1","2","1","3","7","1","6","5","1","2","8","5","2","8","9"
"26","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","3","4","1","1","2","4","5","7","8","1","3","8","5","3","5","4","5"
"27","1","1","2","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","3","4","3","3","4","5","2","7","8","1","6","3","6","5","6","6"
"28","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","4","1","3","1","2","8","5","5","3","7","8","6","4","7","3","4"
"29","2","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","4","3","4","4","3","4","3","3","3","4","3","1","4","4","1","5","7","14"
"30","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","2","1","1","1","2","3","6","7","5","5","8","4","3","7","3","6","3"
"31","2","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","4","3","2","3","1","4","3","3","8","3","1","8","2","1","3","3"
"32","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","3","2","2","2","1","4","2","8","4","7","2","7","7","4","5","4","3"
"33","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","4","4","4","3","2","4","7","3","3","5","2","3","7","4","7","6","15"
"34","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","4","1","1","2","2","2","3","8","5","7","4","2","1","8","7","5","1","11"
"35","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","4","3","4","1","2","1","4","4","5","4","6","5","7","8","5","8","2"
"36","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","4","2","3","1","1","1","4","3","1","8","1","5","5","4","7","10"
"37","1","1","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","4","1","4","3","2","1","2","8","3","4","2","4","2","3","3","3","2","2"
"38","1","2","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","4","2","1","4","4","8","2","1","5","3","2","1","7","4","5","14"
"39","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","3","4","4","1","2","2","3","2","4","4","6","6","4","1","6","8","3","7"
"40","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","4","3","4","3","3","4","4","6","6","6","1","2","5","3","8","2","3","8"
"41","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","3","1","2","1","4","8","1","7","1","6","6","2","1","8","2","15"
"42","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","3","2","2","1","3","2","2","1","8","3","4","4","6","3","3","1","8","14"
"43","2","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","4","1","3","2","2","3","4","5","8","2","5","6","4","6","5","1","7","8"
"44","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","4","1","1","4","3","1","8","2","3","6","6","7","3","4","2","7","5"
"45","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","2","2","4","4","1","7","6","2","3","5","8","3","2","5","2","7"
"46","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","3","3","2","4","4","2","8","6","3","7","2","4","5","6","3","8","1"
"47","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","3","1","1","1","3","3","6","3","6","3","2","6","8","5","1","13"
"48","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","4","2","4","3","8","6","6","4","3","5","1","4","3","11"
"49","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","4","4","2","7","6","3","7","3","8","6","1","7","2"
"50","1","2","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","3","4","2","3","6","1","4","8","3","6","6","8","7","7","1"
"51","1","1","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","2","4","2","4","2","4","7","3","5","7","6","2","8","4","4","7"
"52","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","4","4","3","4","4","3","1","1","2","6","7","1","7","1","3","4","6"
"53","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","1","1","4","4","4","3","7","8","5","4","3","4","2","4","2","2","10"
"54","2","2","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","3","4","2","1","2","3","4","2","2","3","4","1","6","6","2","8","15"
"55","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","3","4","3","4","2","4","1","3","7","2","1","4","2","8","4","6","6","1"
"56","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","4","4","1","1","4","3","1","7","7","7","4","7","2","2","7","1","8"
"57","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","3","3","4","2","2","2","7","7","1","7","3","1","3","1","8","7","4"
"58","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","4","2","4","3","3","3","6","2","6","4","6","2","5","2","3","4","4"
"59","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","4","3","1","3","2","7","8","7","3","6","5","4","7","4","4","1"
"60","2","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","4","1","2","2","3","4","8","8","1","1","1","4","3","2","8"
"61","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","1","4","2","4","3","1","2","7","8","4","2","6","6","1","3","5","9"
"62","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","4","2","2","3","1","4","2","2","5","1","4","1","7","5","8","6","7","15"
"63","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","3","4","2","4","1","6","8","4","4","7","7","8","1","5"
"64","1","2","1","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","3","1","4","1","1","1","5","1","3","3","1","7","2","7","3","3","16"
"65","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","3","1","2","1","6","5","2","6","2","8","2","5","8","6","14"
"66","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","2","1","4","3","4","4","4","3","1","7","6","8","6","5","3","1","12"
"67","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","4","1","4","1","1","3","2","1","8","2","4","2","5","6","4","2"
"68","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","2","1","4","4","2","2","3","8","1","6","1","4","7","2","6","13"
"69","2","1","1","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","3","3","3","2","2","1","2","2","7","5","4","8","4","8","3","3","10"
"70","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","4","4","1","3","1","2","1","1","1","5","4","3","2","7","8","11"
"71","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","4","4","3","2","4","2","1","4","6","4","1","1","3","2","7","1","5","4"
"72","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","4","3","2","3","8","3","2","1","5","7","1","8","1","4","9"
"73","1","2","1","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","3","2","1","1","4","6","3","5","8","4","7","5","1","2","5","7"
"74","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","4","3","1","3","4","2","6","8","1","2","8","1","2","6","5","3","9"
"75","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","3","4","1","5","8","4","6","3","5","8","2","3","5","15"
"76","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","1","2","1","4","2","1","6","3","7","7","5","2","7","6","4","7","16"
