"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","4","3","3","2","1","2","5","5","7"
"2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","5","2","4","1","4","1","3","5","2","5"
"3","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","5","4","3","2","5","4","3","2","1","1"
"4","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","5","4","4","3","2","3","1","1","9"
"5","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","4","5","1","1","2","3","4","5","3"
"6","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","4","1","4","3","5","2","1","2","5","6"
"7","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","3","2","1","5","3","2","1","5","4","7"
"8","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","3","5","2","4","2","4","1","3","5","2"
"9","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","4","2","3","3","5","4","5","2"
"10","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","4","4","4","4","4","4","4","4","4","7"
"11","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","4","4","5","2","3","1","1","3","2","10"
"12","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3","1","5","5","4","3","4","2","2","1"
"13","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","3","4","5","5","1","2","3","4","2"
"14","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","4","2","5","3","2","5","3","1","4","1"
"15","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","3","3","3","3","3","3","3","3","3","5"
"16","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","4","1","3","1","3","5","2","4","10"
"17","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","3","5","1","4","4","1","5","5"
"18","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","5","1","2","3","3","4","5","1","2","8"
"19","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2","4"
"20","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","3","1","5","5","4","3","4","2","2","2"
"21","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2"
"22","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","4","5","1","2","2","3","4","5","1","6"
"23","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4","5","2","5","1","1","3","2","3","8"
"24","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","4","5","3","3","5","7"
"25","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","3","3","3","3","3","3","3","3","3","6"
"26","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","3","4","4","5","1","2","3","10"
"27","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","5","3","1","4","3","1","4","2","5","4"
"28","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","4","2","5","4","2","5","3","1","5"
"29","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","3","5","1","4","4","1","5","6"
"30","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","5","3","1","4","3","1","4","2","5","3"
"31","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","5","5","1","3","4","2","2","4","3","2"
"32","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","3","5","2","5","2","4","1","3","8"
"33","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","3","4","1","4","5","5","2","1","2","5"
"34","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","5","4","2","1","5","4","3","6"
"35","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","5","5","1","3","4","2","2","4","6"
"36","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","5","2","4","1","4","1","3","5","2","6"
"37","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","5","2","5","4","1","3","2","3","1","7"
