"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","3","2","1","3","4","3","3","2","4","4"
"2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","2","2","2","2"
"3","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","4","3","4","3","2","4","1","2","3","4"
"4","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","1","4","3","2","1"
"5","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","3","4","3","4","3","2","1","1","1","2"
"6","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","3","1","2","2","4","1","4","3","3","2"
"7","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","3","1","4","3","4","3","4","2","3"
"8","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","3","3","1","2","2","4","4","1","2","2"
"9","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","4","4","3","2","3","1","4","2","4","3"
"10","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","3","2","4","1","2","2","1","3","4","3"
"11","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","4","2","3","4","3","4","3","1","4"
"12","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","4","3","3","1","4","1","2","2","3"
"13","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","4","1","3","2","4","2","1"
"14","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3","3","2","1","3","4","2","3","4","1"
"15","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","3","1","1","3","3","1","2","4","1","4"
"16","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","4","3","3","3","4"
"17","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","4","3","3","1","1","4","3","3"
