"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","1","2","1","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","1","1","3","3","3","1","3","2"
"2","1","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","1","1","3","2","1","6","5"
"3","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","2","2","2","3","3","2","5"
"4","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","2","3","1","4","6","3"
"5","2","2","1","2","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","4","3"
"6","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","3","6","2"
"7","2","2","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","1","3","2","1","6","5"
"8","2","2","2","1","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","3","2","2","5","1","3"
"9","2","1","1","1","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","2","2","2","1","3","3","1","3","1","4"
"10","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","1","2","2","1","2","3","2","3","4","5","6"
"11","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","6","1","2"
