"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","12"
"2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3"
"3","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","25"
"4","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","28"
"5","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","35"
"6","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","3"
"7","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","44"
"8","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","3"
"9","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","21"
"10","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","22"
"11","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","35"
"12","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","19"
"13","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2"
"14","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","16"
"15","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","7"
"16","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","44"
"17","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","10"
"18","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","8"
"19","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","33"
"20","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","36"
"21","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","37"
"22","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","39"
"23","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","16"
"24","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","30"
"25","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","23"
"26","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","38"
"27","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","32"
"28","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","28"
"29","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","21"
"30","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","14"
"31","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","42"
"32","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","29"
"33","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","18"
"34","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","7"
"35","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","25"
"36","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","7"
"37","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","34"
"38","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","11"
"39","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","17"
"40","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","19"
"41","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","15"
"42","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","43"
"43","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","24"
"44","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","26"
"45","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","9"
"46","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","22"
"47","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","17"
"48","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","30"
"49","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","5"
"50","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","23"
"51","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","8"
"52","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"53","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","18"
"54","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","6"
"55","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","4"
"56","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","40"
"57","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","9"
"58","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","27"
"59","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","47"
"60","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","15"
"61","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","14"
