"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","4","2","2","2","4","1","3","3","3","3","4","8","4","2","6","4","4","2","4"
"2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","3","4","1","4","2","1","4","4","4","4","4","7","7","5","4","1","8","2","2"
"3","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"4","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","1","1","1","1","4","1","4","2","3","2","4","7","2","2","2","7","4","7"
"5","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"6","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"7","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"8","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"9","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"10","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","3","2","2","3","1","3","2","4","3","1","8","1","5","7","6","4","2","4","2"
"11","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"12","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"13","2","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"14","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"15","2","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
"16","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","1","3","2","1","4","1","3","4","2","1","3","5","5","4","3","8","5","3","3","4"
"17","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"18","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","4","2","2","4","4","1","4","2","3","3","2","8","1","3","5","3","2","3"
"19","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","1","3","3","3","1","1","4","4","1","3","2","7","4","2","6","3","4","7","2","6"
"20","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","3","2","1","3","4","4","3","2","4","1","4","4","8","8","7","3","5","5","7"
"21","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","3","1","4","1","3","1","1","1","1","1","6","3","8","3","6","7","7","6","1"
"22","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"23","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"24","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","4","3","3","3","1","2","4","7","4","2","5","8","7","4","7","8"
"25","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","3","3","4","3","1","3","3","3","3","5","1","8","6","2","1","1","1","5"
"26","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","1","1","1","3","4","4","3","3","1","2","4","4","3","3","4","6","5","6","4","7"
"27","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"28","2","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","3","3","3","2","4","2","3","1","3","4","2","7","6","8","2","7","5","5","6","2"
"29","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","3","3","1","3","2","1","4","2","2","1","4","3","5","7","2","2","6","8","3","5","1"
