"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","2","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","3","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"3","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"4","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","3","4","8","1","4","4","7","8","3","6","7","5","3","5","12"
"5","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"6","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","7","5","8","4","4","3","8","5","5","2","3","4","10"
"7","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","1","3","5","5","8","6","3","2","3","3","4","6","1","2","5"
"8","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","8","5","3","2","8","1","4","7","6","7","4","7","9"
"9","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"10","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"11","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","4","3","6","7","4","4","2","6","1","8","4","3","4","4","13"
"12","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","3","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"13","2","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","3","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"14","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","4","6","7","1","7","4","7","2","7","8","5","7","7","5"
"15","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","3","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"16","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","3","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"17","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","3","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"18","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"19","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","3","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"20","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","1","4","2","7","3","8","3","3","3","1","7","7","5","4"
"21","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","4","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"22","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","4","4","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"23","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","3","4","3","5","5","7","1","8","1","2","6","7","12"
"24","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"25","2","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","4","2","2","1","3","7","2","1","6","3","5","4","3","1","1"
"26","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"27","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","4","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"28","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","3","4","2","3","1","8","5","6","3","5","2","6","6","3","2"
"29","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"30","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","4","4","6","3","2","5","3","2","1","6","5","7","8","5","8"
"31","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","3","2","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"32","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","4","2","6","5","4","6","6","8","7","1","7","1","2","6"
"33","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","3","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"34","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","2","5","6","4","8","6","1","1","5","1","5","7","8","11"
"35","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"36","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","4","1","3","1","4","3","3","6","6","6","2","8","6","8","5","7"
"37","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","4","4","5","4","1","5","2","3","7","2","7","1","1","8","9"
"38","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","3","4","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"39","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","1","1","6","1","1","1","6","8","7","3","6","7","6","4","15"
"40","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"41","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"42","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"43","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","2","1","2","4","7","3","4","4","7","7","6","6","4","16"
"44","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","4","4","3","2","4","1","4","1","7","1","2","2","8","2","3"
"45","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"46","2","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"47","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","3","4","8","6","2","4","1","5","8","7","3","1","5","2"
"48","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","1","4","4","4","8","7","1","5","5","6","2","7","5","4","11"
"49","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"50","2","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","4","2","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"51","2","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"52","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","3","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"53","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","3","4","5","5","5","1","1","3","4","4","8","4","6","5","13"
"54","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","1","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"55","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","4","4","5","4","3","8","6","5","6","1","2","7","3"
"56","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"57","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","4","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"58","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","4","2","2","3","1","5","8","7","3","6","8","7","7","5","3","5"
"59","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"60","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"61","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8","2"
"62","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","3","2","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"63","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","4","2","6","8","8","2","7","5","3","2","1","4","6","6","3"
"64","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","3","1","1","1","7","5","8","2","1","8","6","4","1","6","6","4"
"65","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","4","2","1","2","1","2","4","4","4","5","4","1","6","8","6","9"
"66","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","4","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"67","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","8","6","7","4","1","2","2","1","7","8","6","1","7"
"68","2","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","3","7","7","6","3","7","8","1","3","2","8","6","2","9"
"69","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"70","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","3","3","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"71","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","3","2","2","8","7","3","1","1","1","1","6","1","8","4","5"
"72","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"73","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","4","1","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"74","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","3","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"75","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","3","1","2","4","5","6","4","5","1","3","3","5","4","5","16"
"76","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","4","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
"77","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","4","3","1","6","5","2","3","5","1","8","2","7","5","5","2","14"
"78","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","4","3","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
"79","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","3","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"80","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","8","6","6","7","3","3","1","2","3","2","1","6","15"
"81","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","4","6","2","5","3","3","7","5","5","7","8","4","6","1"
"82","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"83","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","3","7","6","1","5","7","1","5","4","4","7","2","1","16"
