"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","2","1","2","2","2","1","1","1","2","1","5","4","3"
"2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","2","2","1","5","4","3"
"3","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","4","1","3","5","2"
"4","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","1","2","4","3","3","5"
"5","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","2","1","1","1","2","1","1","3","3","1","3","3"
"6","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","2","1","1","1","1","1"
"7","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","3","5","3","4","1"
"8","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","3","1","4","2","5"
"9","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","1","2","2","1","1","1","2","2","4","5","2","2","3"
"10","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","1","2","1","2","1","1","2","2","2","5","4","1","4"
"11","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","3","3","2","4"
"12","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","4","2","4","3","1"
"13","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","4","5"
"14","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2"
"15","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","3","3","2","4"
"16","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","4","4","5","3"
"17","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","2","2","2","1","3","4","2","1","2"
"18","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","3","5","3","4","1"
"19","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","1","4","2","5"
"20","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","2","2","1","5","1","2","3","4"
"21","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","1","2","2","1","2","2"
"22","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","1","2","2","1","3","2","5","5","4"
"23","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","3","4","2","1","2"
"24","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","3","5","3","4","1"
"25","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","1","2","2","2","2","1","1","1","5","2","3","1","3"
"26","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","2","1","1","2","2","4","3","5","1","5"
