"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","4","3","4","1","3","1","1","3","3","2","4","4","3","3","2","1","4","4","2","3","2","4","4","3","3","2","6","6","5"
"2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","4","4","3","3","1","2","1","1","4","2","3","2","1","3","2","1","2","1","4","4","1","4","4","4","2","1","6","7"
"3","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","3","2","1","2","2","3","4","4","4","3","2","2","2","2","1","4","2","1","3","4","4","4","2","1","5","7","12"
"4","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","3","3","3","3","4","1","3","1","2","1","1","4","3","3","3","2","3","2","2","2","2","2","4","1","1","4","8","12"
"5","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","4","2","2","2","3","3","1","1","4","4","2","4","4","2","1","2","4","3","2","3","3","1","2","1","4","2","4","5"
"6","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","2","2","4","3","1","2","2","3","4","4","3","4","3","2","3","1","2","3","4","1","1","4","4","3","7","7","13"
"7","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","3","3","2","1","3","1","1","1","1","4","2","1","3","3","4","3","3","4","1","4","4","3","1","3","3","8","6","14"
"8","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","4","2","1","3","1","1","4","2","3","1","4","4","2","3","2","1","1","3","1","3","2","4","3","2","8","5","7"
"9","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","3","1","3","4","1","2","1","1","2","2","2","4","3","4","3","1","4","2","1","2","1","1","4","3","1","1","2","7","10"
"10","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","3","4","2","4","2","3","2","4","3","1","2","3","4","4","4","3","4","3","2","1","1","3","1","2","1","4","13"
"11","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","3","1","1","1","4","4","4","1","2","2","4","1","1","1","2","2","3","4","3","4","2","3","1","1","4","3","1","1","12"
"12","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","7","3","11"
"13","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","3","3","2","1","3","2","3","3","3","3","2","3","1","1","4","4","2","3","3","3","4","4","1","4","4","1","2","5","6"
"14","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","2","2","3","1","2","4","2","1","1","1","2","3","4","3","3","4","3","2","3","1","4","4","4","4","8","4","10"
"15","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","2","4","3","1","4","3","4","3","2","2","4","2","4","3","3","2","4","2","1","4","3","3","3","4","3","5","4","9"
"16","2","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","4","2","2","3","1","2","3","2","4","2","3","2","4","1","1","2","1","2","2","2","4","3","2","8","1","1"
"17","2","2","1","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","4","4","3","4","3","1","3","1","2","3","2","3","2","4","3","1","3","4","1","3","1","1","4","4","1","2","1","4"
"18","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","2","3","4","3","2","1","1","2","4","1","2","1","2","4","1","3","4","1","4","4","2","1","5","3","14"
"19","1","1","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","4","3","1","4","3","1","2","2","2","4","2","4","2","4","3","3","3","3","3","4","1","4","6","8"
"20","2","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","4","3","3","4","4","1","3","2","4","2","3","2","2","2","4","1","3","1","3","2","2","3","2","4","1","3","5","6","3"
"21","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","2","2","2","4","3","4","1","4","3","3","1","3","3","4","3","1","2","4","3","2","3","4","2","3","1","3"
"22","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","4","1","2","4","2","2","4","2","1","3","2","1","2","3","3","4","4","1","1","2","2","3","4","1","4","6","5","2"
"23","2","2","2","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","4","1","2","3","4","2","4","3","1","3","1","4","4","3","1","4","2","3","2","2","1","1","2","2","4","6","10"
"24","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","4","2","4","2","4","1","4","4","3","3","2","2","2","3","4","1","3","1","1","3","1","1","3","2","2","2","2","5","12"
"25","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","3","2","1","4","3","1","1","2","1","4","4","1","2","2","4","3","3","4","1","3","4","3","1","2","3","1","3","3","1"
"26","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","4","3","4","1","3","2","3","3","3","2","1","4","1","2","3","2","1","3","2","2","1","3","2","4","3","3","6","16"
"27","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","4","2","4","3","1","1","2","4","3","3","2","3","1","1","4","2","2","4","1","1","4","4","3","3","4","3","4","12"
"28","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","1","1","1","2","1","4","1","3","1","2","3","2","4","4","2","4","3","4","2","1","4","3","1","3","7","1","7"
"29","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","3","4","4","2","4","2","3","3","3","4","2","3","4","1","3","1","1","1","1","3","2","4","2","1","3","1","3","8"
"30","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","4","1","2","1","2","1","1","4","1","3","3","1","4","3","3","4","1","4","1","3","3","2","3","3","4","3","5","8","15"
"31","2","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","4","4","1","3","2","3","2","4","1","2","1","2","3","4","3","3","2","4","3","2","2","3","4","2","3","5","5"
"32","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","3","4","2","3","4","4","3","3","1","3","1","1","1","4","2","2","3","4","1","1","1","1","4","3","3","2","6","2","3"
"33","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","4","3","2","4","1","4","4","2","4","1","1","3","4","1","2","2","3","4","1","4","2","2","3","2","3","2","6","1"
"34","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","4","1","3","4","2","1","2","3","4","1","4","2","3","3","2","3","4","3","1","4","3","2","2","4","7","7","3"
"35","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","4","1","1","3","1","2","2","2","3","1","3","1","2","4","1","3","3","2","4","3","4","4","4","4","2","3","4","1","5"
"36","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","1","4","4","3","3","4","4","1","3","1","4","2","2","2","3","2","2","3","1","4","4","2","1","1","1","6","2","13"
"37","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","3","4","4","1","2","1","1","3","1","1","3","2","3","2","2","1","4","4","4","4","2","1","2","1","4","2","8","3"
"38","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","4","2","1","2","1","4","2","2","1","3","3","3","4","4","3","4","1","4","2","2","2","1","1","6","9"
"39","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","3","2","2","1","1","2","4","1","4","4","1","1","1","4","2","4","2","2","3","4","4","6","3","12"
"40","1","1","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","3","3","4","3","1","3","4","1","4","1","2","1","1","4","4","1","1","3","2","2","4","1","4","4","2","2","9"
"41","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","4","3","1","1","1","3","2","2","4","2","1","3","4","3","1","2","4","3","1","4","1","1","3","2","4","1","6","4","1"
"42","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","4","4","3","2","4","1","2","1","4","3","1","3","2","3","1","4","2","3","3","4","2","3","2","4","8","6"
"43","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","3","3","4","3","3","4","4","4","4","2","3","3","1","3","4","3","4","2","3","1","3","3","4","1","4","6","1","8"
"44","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","3","3","1","4","4","2","1","2","4","3","1","1","4","4","2","4","1","2","2","2","4","3","3","3","2","4","1","5","4"
"45","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","3","2","2","2","4","2","2","4","3","2","4","1","4","1","2","4","1","2","4","3","3","1","2","1","1","1","6","6","11"
"46","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","4","1","1","1","3","4","4","1","4","2","4","3","3","2","1","1","3","2","1","2","4","1","2","1","3","1","13"
"47","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","3","3","2","2","1","2","3","1","3","1","3","4","4","4","1","3","2","1","4","3","4","2","1","3","4","7","1","9"
"48","1","1","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","4","3","4","2","3","2","4","4","2","4","3","2","4","1","2","2","1","3","2","2","1","1","1","3","3","3","4","3","9"
"49","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","3","1","1","1","3","4","1","2","3","1","1","4","2","1","4","3","2","4","4","1","1","4","2","4","3","2","8"
"50","1","1","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","3","2","4","2","3","4","3","3","2","2","1","1","2","3","2","3","2","4","1","1","2","1","1","2","4","5","4","7"
"51","2","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","5","13"
"52","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","2","2","3","1","3","1","4","3","3","4","3","4","2","1","2","4","3","3","1","2","3","2","4","3","4","1","3","10"
