"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","4","3","3","1","2","3","1","5","4"
"2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","1","4","1","4","1","4","7"
"3","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1","3","3","3","2","2","2","8"
"4","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","3","2","4","3","2","3","2","5","5"
"5","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","3","2","4","2","1","1","2","3","4"
"6","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","3","1","3","2","4","4","2","8","1"
"7","2","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","3","4","4","2","4","1","2"
"8","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","4","1","1","4","1","3","5","7"
"9","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","1","1","1","2","2","7","4"
"10","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","4","4","4","1","3","2","1","2","1"
"11","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","4","1","3","1","4","4","3","6","5"
"12","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","3","4","3","2","3","4","4"
"13","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","3","4","1","4","5","2"
"14","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","3","2","1","1","4","3","2","6"
"15","2","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","3","2","1","3","3","6","6"
"16","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","4","4","1","3","3","3","2","1","6"
"17","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","3","5","8"
"18","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","4","2","4","1","2","4","5","1"
"19","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","4","2","2","2","4","1","1","4"
"20","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","4","2","3","1","2","1","7","5"
"21","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","2","4","3","3","1"
"22","2","2","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","3","4","3","3","4","3","7","2"
"23","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","3","1","1","3","1","4","8","5"
"24","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","4","1","4","2","2","3","3"
"25","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","3","4","2","1","2","2","7"
"26","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","3","4","2","4","2","3","1","7"
"27","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","2","4","4","1","1","7","6"
"28","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","3","2","3","4","1","5","3"
"29","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","4","1","1","1","3","1","8"
"30","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","1","1","4","1","1"
"31","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","4","2","1","2","4","4","3","8"
"32","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","3","4","4","3","4","2","5","6"
"33","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","3","1","3","4","4","7","7"
"34","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","1","2","4","1","2","7","3"
"35","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","1","2","1","3","3","1","1","3"
"36","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","3","4","1","1","1","3","5"
"37","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","4","2","2","1","1","2","2"
"38","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","3","4","3","1","4","8"
"39","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","4","4","2","3","2","4","4","5"
"40","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","4","3","1","3","1","8","7"
"41","2","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","3","2","2","3","4","7","8"
"42","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","3","2","3","2","2","2","6","7"
"43","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","2","4","3","1","2","6","8"
"44","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","3","2","4","2","2","3","8","3"
"45","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","3","1","3","8","4"
"46","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","4","4","2","3","3","7","1"
"47","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","4","4","3","4","2","4"
"48","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","4","1","2","2","3","3","4","3","7"
"49","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","4","3","3","2","1","3","4","3"
"50","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","4","3","2","2","1","4","2","4","2"
"51","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","2","1","3","1","4","4","2","3"
"52","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","2","1","2","2","2","4","8","6"
"53","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1","8","8"
"54","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","4","4","1","3","4","6","3"
"55","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","4","4","3","4","4","4","6","4"
"56","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","3","1","2","3","1","1","6","1"
"57","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","4","1","2","1","4","4","6"
