"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"3","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"4","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"5","1","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"6","1","1","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"7","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"8","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"9","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"10","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"11","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"12","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"13","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"14","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"15","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
"16","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
