"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","2","2","1","2","2","1","1","1","2","1","2","4","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","8","4","7","8"
"2","2","2","2","2","1","2","2","1","2","2","1","1","1","4","1","2","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","2","5","5","1"
"3","2","2","1","1","1","2","2","2","1","2","2","2","1","1","3","4","3","2","4","1","4","3","3","4","1","1","4","2","1","1","4","4","3","1","3","1","1","3","1","7","4","6","10"
"4","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","4","5","3","10"
"5","2","1","1","2","2","2","1","2","1","2","2","2","1","1","3","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","2","7","7","14"
"6","2","2","1","1","1","1","1","1","2","2","1","2","2","2","3","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","3","3","3","3"
"7","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","4","1","4","1","2","1","2","1","3","4","1","2","1","2","3","3","2","4","4","4","1","3","2","1","3","4","3","5"
"8","2","1","1","2","1","2","2","1","2","2","2","2","1","3","2","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","1","6","1","11"
"9","1","1","1","1","1","2","2","2","1","2","2","1","2","3","4","4","1","1","4","4","1","2","1","3","3","4","3","4","4","2","2","3","3","1","1","2","1","3","2","8","5","3","7"
"10","1","1","2","2","1","2","2","2","2","1","2","1","2","4","2","3","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","6","1","3","6"
"11","1","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","5","1","7","10"
"12","2","1","2","1","1","2","2","2","2","1","2","2","1","4","4","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","1","3","5","12"
"13","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","4","4","1","3","1","3","2","4","2","1","4","2","2","3","3","1","4","1","4","3","2","1","2","1","8","1","5","13"
"14","2","2","1","1","2","2","1","2","1","2","2","2","1","3","2","3","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","6","4","8","13"
"15","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","4","1","3","3","3","1","1","2","4","3","3","3","1","1","4","1","4","1","3","4","1","3","3","4","2","3","8","6"
"16","2","1","2","1","2","2","1","2","1","2","1","1","1","4","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","5","3","4","7"
"17","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","2","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","2","4","8","4"
"18","2","1","1","2","1","1","1","2","1","2","1","2","2","4","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","5","5","8","2"
"19","2","1","2","1","1","1","1","1","2","2","2","1","2","1","4","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","4","4","7","9"
"20","1","2","1","2","1","2","2","1","1","1","1","2","2","3","1","3","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","7","3","3","14"
"21","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","6","7","2","1"
