"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","2","2","1","1","2","2","5"
"2","2","1","1","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","3","2","1","1","2","1","3","3","1","1"
"3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","1","1","1","3","3","3","3","1","1","4"
"4","1","1","2","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1","3","3","3","3","1","1","4"
"5","1","1","2","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","2","3","1","3","1","1","2","1","2","1"
"6","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","1","2","2","1","1","3","3","1","2"
"7","2","2","2","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","3","2","1","2","1","1"
"8","2","1","1","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","2","3","2","3","1","3","1","3","6"
"9","1","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","2","1","1","1","1","2","2","6"
"10","1","2","2","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","3","2","1","1","2","3","1","1","3","2"
"11","2","1","1","1","3","3","2","2","1","1","3","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","3","2","1","1","2","3"
"12","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","1","2","1","2","2","3","2","3","3"
"13","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","5"
"14","2","1","1","3","2","1","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","2","3","1","3","1","2","1","2","1","2"
"15","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","3","3","1","1","3","3","1","1","3"
"16","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","2","2","3","3","2","2","3","3","1"
"17","2","2","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","1","1","1","3","3","1","1","3","3","3"
"18","1","2","2","2","3","2","1","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","3","3","2","2","3","1","2","2","1","4"
"19","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","1","2","1","2","3","2","3","2","4"
"20","2","2","1","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","2","3","3","3","3","2","2","2"
"21","1","2","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","2","3","2","3","2","3","1","3","1","6"
"22","2","1","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","1","3","3","1","3","2","2","3","5"
"23","1","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","1","2","2","3","2","3","3"
"24","1","1","2","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","3","3","2","2","2","2","3","3","2"
"25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","5"
"26","2","1","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","1","2","3","2","3","2","4"
"27","1","1","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","2","2","3","2","3","3","1","3","1","5"
"28","2","2","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","3","2","1","2","1","1"
"29","2","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","1","2","2","3","3","3","3","2","2","2"
"30","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","1","3","3","1","1","3","3","1","1","3"
"31","2","2","2","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","2","1","1","2","2","1","1","5"
"32","2","1","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","2","2","3","2","3","1","3","1","3","6"
"33","2","2","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","1","1","3","3","1","1","3","3","3"
