"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2"
"2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","4","3","2","4","1"
"3","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","4","4","2","3","1","4"
"4","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","2","4","3","2","1"
"5","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","3","3","1","2","4"
"6","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","3","4","2","1","3"
"7","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","4","4","4","1","3","2"
"8","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","3","2","4","4","1","3","2"
"9","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","2","1","2","2","1","4","3"
"10","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","2","2","1","4","3"
"11","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","2","3","4","1","2"
"12","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"13","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","1","2","2","2","2"
"14","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","2","4","3","2","1"
"15","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","4","3","2","4","1"
"16","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","2","4","3","2","1"
"17","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","2","1","2","3","4"
"18","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","3","2","4","3","1"
"19","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","2","1","2","3","4","1","2"
"20","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","3","3","1","3","4","2"
"21","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","2","2","1","4","3"
"22","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","2","2"
"23","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","4","1","4","4","1","3","2"
"24","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","4","3","1","3","4","2"
"25","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3"
"26","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","4","1","4","2","3"
"27","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","3","4","2","1","3"
"28","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","4","3","2","4","1"
"29","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","4","4"
"30","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","1","3","3","3","3"
"31","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","1","2","2","2","2"
"32","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","1","1","1","1","1"
"33","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","2","3","4","2","3","1","4"
"34","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","3","3","3","3"
"35","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","3","3","1","2","4"
"36","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","1","3","1","3","4","2"
"37","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","2","3","4","1","2"
"38","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","3","4","2","1","3"
"39","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","3","2","4","3","1"
"40","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","1","4","4","4","4"
"41","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","1","3","3","3","3"
"42","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","3","2","4","3","1"
"43","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","2","3","1","3","4","2"
"44","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1"
"45","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","1","4","4","1","4","2","3"
"46","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","3","4","2","2","1","4","3"
"47","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","4","1","4","2","3","1","4"
"48","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","2","1","2","3","4"
"49","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","4","4","4","4"
"50","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","2","1","2","3","4"
"51","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","4","3","3","1","2","4"
"52","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","3","2","4","3","1"
"53","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","2","4","3","2","1"
"54","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","2","3","4","1","4","2","3"
"55","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","3","4","2","3","4","2","1","3"
"56","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","2","1","2","3","4"
"57","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","3","2","4","2","3","1","4"
"58","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","4","1","4","1","4","2","3"
"59","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","1","1","1","1","1"
"60","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","4","3","2","4","1"
"61","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","4","4","1","3","2"
"62","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","4","3","1","3","3","1","2","4"
"63","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","2","3","4","1","2"
"64","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","4","4","4","4"
