"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","2","2","2","1","2","2","1","2","2","2","1","4","1","4","3","2","3","3","2","4","4","2","3","1","1","3","3","3","2","4","2","3","1","4","2","1","2","3","3","2","4","3","2","4","3"
"2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","3","2","3","1","3","1","2","1","4","4","2","2","1","4","3","1","2","1","3","4","1","2","1","4","1","4","1","4","3","3","9"
"3","2","1","2","1","1","2","2","2","2","1","1","1","1","2","4","2","1","1","4","1","4","3","2","1","2","3","1","4","3","1","2","3","2","1","3","4","3","3","2","1","1","2","4","1","4","4","11"
"4","2","1","1","2","1","1","1","2","2","1","2","1","2","3","2","1","1","2","3","1","2","3","4","3","2","4","4","1","2","2","4","4","4","3","3","1","3","1","1","3","3","4","1","1","4","2","7"
"5","2","2","1","1","1","2","2","2","2","1","1","2","2","4","1","4","1","2","1","4","4","1","2","1","4","2","4","3","2","1","1","3","1","2","4","3","1","1","1","3","3","3","4","3","1","3","12"
"6","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","3","1","4","1","1","4","1","2","2","2","4","3","4","1","3","3","4","4","3","2","3","1","3","2","3","4","4","3","2","2","4","14"
"7","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","2","4","3","3","1","4","1","1","2","1","1","2","1","4","1","2","2","1","2","4","2","2","3","2","4","1","4","3","3","4","3","7"
"8","2","1","2","1","1","1","1","2","1","2","2","1","2","3","4","4","1","2","1","3","3","1","3","2","2","1","4","2","1","4","4","3","2","4","2","4","4","3","3","2","2","3","3","3","4","1","5"
"9","2","1","1","2","2","2","1","1","2","2","2","2","1","2","4","1","1","3","2","3","3","4","2","3","1","2","1","4","2","3","4","2","2","3","4","2","2","2","2","2","4","4","3","1","3","1","12"
"10","2","2","2","2","1","2","2","2","1","2","1","2","2","4","3","1","1","2","3","2","1","3","1","4","4","3","4","4","1","3","1","4","3","1","1","2","2","3","3","2","2","4","2","1","1","4","10"
"11","2","2","2","2","1","2","2","2","1","2","2","2","1","3","2","2","2","3","1","1","1","4","2","2","4","1","3","4","2","2","4","1","1","1","3","2","4","1","3","1","4","1","4","3","2","2","1"
"12","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","4","4","1","2","1","3","4","1","2","3","4","1","2","4","1","3","4","4","3","2","1","1","2","3","2","2","3","4","1","11"
"13","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","3","3","4","3","2","2","4","4","1","1","3","2","4","4","1","4","3","3","2","3","4","2","3","1","3","4","1","3","2","1","3","5"
