"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","3","3","1","4","1","2","3","2","2","2","4","2","3","4","1","2","3","8","5","5","1","6","7","6"
"2","2","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","3","1","1","3","4","1","4","4","2","2","1","3","2","4","3","1","3","4","4","1","3","3","8","5"
"3","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","4","4","2","3","3","1","3","1","4","1","4","2","3","6","7","4","7","4","8","8","7"
"4","1","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","3","2","4","3","1","8","8","2","7","2","7","5","2"
"5","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","2","4","2","3","3","1","1","4","4","4","4","4","2","8","1","8","7","4","4"
"6","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","2","2","3","4","1","1","4","1","1","2","1","3","4","2","1","3","5","2","3","2","6","2","8","1"
"7","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","3","3","1","2","1","4","3","4","1","1","2","3","1","1","1","1","1","4","3","7","5","5","8","5","2"
"8","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","2","1","1","1","1","2","3","4","4","4","2","2","1","4","3","4","2","2","2","2","8","1","6"
"9","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","1","3","3","1","1","2","1","4","3","4","1","3","1","3","4","2","6","8","8","5","5","4","2","1"
"10","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","4","3","4","1","3","3","1","3","1","1","3","3","4","2","1","3","6","5","7","1","8","3","7","3"
"11","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","4","2","1","4","4","2","2","1","2","1","1","2","2","2","2","1","8","5","8","4","2","1","3"
"12","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","3","2","4","4","1","1","4","1","3","3","4","2","3","1","4","7","4","2","6","5","2","4","6"
"13","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","4","1","3","4","2","2","2","4","2","3","2","4","3","4","2","1","3","3","3","2","4","4","8","3","5"
"14","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","2","4","2","2","1","2","1","3","2","2","3","3","1","2","4","2","8","4","1","5","2","7","8"
"15","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","3","3","2","3","2","2","2","4","2","4","1","2","2","1","4","3","6","3","3","4","8","2","6","2"
"16","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","1","3","2","2","2","2","1","2","4","2","3","2","4","3","2","1","8","2","6","6","2","6","8","3"
"17","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","4","2","3","4","2","3","2","4","4","2","4","1","4","4","4","4","1","7","7","5","3","5","6","3"
"18","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","2","1","2","3","2","4","4","3","4","3","3","3","3","1","2","4","3","1","3","5","2","4","1","7"
"19","2","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","2","2","3","2","3","2","1","1","1","1","1","1","6","8","1","2","6","3","1"
"20","1","1","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","1","1","4","1","3","1","3","4","3","2","1","2","1","2","3","4","3","7","7","8","2","1","4","6"
"21","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","2","4","3","3","4","2","3","3","1","2","4","2","1","2","3","4","5","6","6","6","8","7","7","2"
"22","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","3","3","4","3","2","2","3","4","1","4","2","3","2","4","3","1","1","2","7","6","6","4","1","8"
"23","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","4","3","1","3","3","1","4","2","1","1","2","4","3","2","4","1","2","7","8","3","4","6","1","2"
"24","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","3","4","1","2","3","1","2","2","2","1","3","2","1","3","3","3","3","7","8","7","2","7","7","3","5"
"25","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","3","2","2","1","4","3","3","1","2","2","4","4","1","3","2","4","7","2","1","7","1","6","1"
"26","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","2","1","3","4","1","4","4","1","3","1","1","2","2","1","4","3","1","7","1","6","5","6","7","5"
"27","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","3","4","4","3","2","3","3","4","3","3","2","2","4","3","2","1","5","7","5","2","5","8","2","4"
"28","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","3","3","2","2","1","1","1","4","4","4","1","3","2","3","4","6","2","5","4","5","3"
"29","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","2","2","1","4","2","4","1","3","1","3","4","3","2","4","1","8","6","5","1","6","4","6","6"
"30","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","3","1","4","4","3","1","4","2","1","4","3","2","3","4","1","2","1","6","2","2","8","5","2","7"
"31","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","1","2","4","1","3","4","3","4","1","1","1","3","3","1","2","4","7","2","5","4","1","5","3","2"
"32","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","2","2","1","2","4","3","2","4","4","1","3","2","7","3","4","7","6","5","7","6"
"33","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","4","2","3","1","3","4","3","2","3","4","1","3","2","3","4","1","2","6","2","4","8","5","1","3","4"
"34","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","4","1","4","3","1","2","3","2","2","3","1","4","3","2","4","1","4","5","3","8","5","5","8","3"
"35","1","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","3","4","1","4","1","3","2","4","1","2","1","4","4","4","4","2","4","3","6","1","8","5","1"
"36","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","1","4","3","1","1","3","1","4","1","3","1","2","3","4","1","2","2","1","6","1","6","8","1","5"
