"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","3","3","3","1","4","1","1","1","5","1","3","3","1","7","2","7","3","3","16"
"2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","3","2","2","2","1","4","4","2","2","3","8","1","6","1","4","7","2","6","13"
"3","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","3","3","1","2","1","4","2","1","6","3","7","7","5","2","7","6","4","7","16"
"4","2","2","2","1","2","1","1","1","1","2","1","2","1","1","1","4","1","1","3","3","1","4","4","1","1","3","5","5","1","5","6","3","8","4","11"
"5","2","2","2","2","1","1","1","2","2","2","2","1","1","2","2","3","4","4","2","1","1","1","2","3","6","7","5","5","8","4","3","7","3","6","3"
"6","1","2","1","1","2","1","2","1","2","1","1","1","1","1","1","3","1","2","4","4","2","1","4","4","8","2","1","5","3","2","1","7","4","5","14"
"7","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","3","2","3","4","1","3","1","7","4","7","8","1","3","2","7","3"
"8","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","4","4","1","1","4","3","1","8","2","3","6","6","7","3","4","2","7","5"
"9","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","4","4","4","1","3","1","2","3","3","4","1","8","7","5","5","5","4","6","3","14"
"10","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","4","1","4","3","1","1","3","3","2","3","5","7","1","3","3","7","5","3","8","7"
"11","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","3","2","4","3","1","2","3","3","1","6","4","1","3","4","6","8","4","8","4","13"
"12","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","4","2","1","4","1","2","3","1","2","2","4","2","5","3","5","3","1","6","1","16"
"13","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","3","1","4","4","3","1","4","2","2","5","3","6","3","2","6","1","2","6","1","10"
"14","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","4","3","3","1","3","1","1","2","4","8","5","1","2","2","1","2","8","7","6"
"15","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","4","1","4","4","2","1","1","1","6","6","4","3","7","4","6","8","6","12"
"16","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","4","4","2","3","1","1","3","4","7","6","4","4","4","1","1","5","7","4","16"
"17","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","2","4","4","1","1","1","2","2","4","1","4","1","2","1","8","7","2","2","5","1"
"18","2","2","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","3","3","2","1","1","3","3","8","6","1","8","7","5","7","1","1","6","10"
"19","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","1","2","1","2","2","4","4","4","5","8","6","1","2","3","6","7","4","10"
"20","1","2","1","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","3","4","4","3","3","2","5","3","3","8","2","7","3","8","5","8"
"21","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","3","2","1","2","1","3","4","1","5","8","4","6","3","5","8","2","3","5","15"
"22","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","3","4","4","2","3","4","1","4","4","4","7","3","3","4","5","3","7","6","9"
"23","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","4","2","2","4","2","4","1","2","6","7","7","6","1","5","1","4","1","8","12"
"24","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","2","3","2","2","2","1","4","2","8","4","7","2","7","7","4","5","4","3"
"25","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","3","4","4","1","2","2","3","2","4","4","6","6","4","1","6","8","3","7"
"26","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","3","2","1","2","4","3","2","3","1","4","3","3","8","3","1","8","2","1","3","3"
"27","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","4","4","4","2","4","4","1","3","5","5","1","1","4","5","6","6","4","2","3"
"28","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","4","4","1","4","2","4","3","3","3","6","2","6","4","6","2","5","2","3","4","4"
"29","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","4","2","4","4","1","1","2","6","1","2","7","6","3","8","3","5","5","10"
"30","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","3","4","1","1","2","2","2","3","8","5","7","4","2","1","8","7","5","1","11"
"31","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","1","1","2","4","4","2","3","2","5","6","5","6","4","8","7","7","6","7","9"
"32","2","1","1","1","1","2","2","2","1","1","2","2","1","2","2","1","4","4","3","4","4","3","4","3","3","3","4","3","1","4","4","1","5","7","14"
"33","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","3","1","3","4","4","1","4","6","5","4","5","7","1","4","2","6","8","5"
"34","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","4","4","2","1","4","2","3","1","1","1","4","3","1","8","1","5","5","4","7","10"
"35","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","2","2","2","1","4","4","2","4","3","8","6","6","4","3","5","1","4","3","11"
"36","1","2","1","2","1","1","2","2","1","1","2","2","1","2","2","4","4","3","1","2","2","4","2","2","3","6","1","5","6","7","8","3","7","3","6"
"37","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","3","4","4","2","2","2","4","7","5","6","8","5","5","2","3","3","7","13"
"38","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","1","3","1","1","3","2","1","1","4","6","3","5","8","4","7","5","1","2","5","7"
"39","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","3","3","4","1","1","2","4","5","7","8","1","3","8","5","3","5","4","5"
"40","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","4","3","1","3","4","3","4","2","4","5","1","1","4","8","2","4","4","1","1","7"
"41","1","1","2","2","1","1","1","1","1","2","1","2","1","2","2","3","3","3","4","1","4","2","1","2","2","6","7","8","8","3","6","2","2","4","14"
"42","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","4","4","1","3","1","2","1","1","1","5","4","3","2","7","8","11"
"43","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","3","1","1","4","1","1","3","1","1","7","5","8","7","4","4","4","8","1","5","6"
"44","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","3","4","3","3","3","3","1","4","1","1","5","4","8","6","3","3","4","4","1","9"
"45","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","3","1","1","1","2","4","1","2","2","3","4","8","8","1","1","1","4","3","2","8"
"46","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","3","4","1","2","3","1","2","1","4","8","1","7","1","6","6","2","1","8","2","15"
"47","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","3","2","4","2","3","3","2","5","4","4","7","7","2","2","8","2","6","11"
"48","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","3","1","3","4","2","2","2","3","3","6","8","3","1","1","8","4","1","7","1","2"
"49","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","3","3","2","2","1","3","4","1","3","7","6","8","4","8","8","6","2","4"
"50","1","1","2","2","2","2","1","1","1","1","1","1","2","1","2","2","4","1","4","4","4","3","2","4","7","3","3","5","2","3","7","4","7","6","15"
