"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","1","1","2","2","1","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"3","2","2","2","1","2","1","1","1","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","18"
"4","1","1","2","1","2","1","1","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","12"
"5","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","2","2","1","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","12"
"6","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"7","2","1","1","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","2","1","2","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"8","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"9","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","21"
"10","1","2","1","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","2","1","2","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","22"
"11","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"12","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"13","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"14","1","1","2","1","2","1","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"15","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"16","1","2","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"17","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"18","1","2","1","1","1","2","1","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"19","1","2","1","1","2","1","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"20","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"21","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"22","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"23","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
"24","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","11"
"25","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"26","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"27","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","23"
"28","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"29","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"30","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"31","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","15"
"32","2","1","1","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","22"
"33","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"34","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"35","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"36","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"37","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","10"
"38","1","2","1","2","1","1","2","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"39","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","13"
