"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"2","1","2","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","22"
"3","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"4","2","1","1","2","2","2","2","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"5","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"6","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"7","1","1","2","1","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"8","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"9","1","2","1","2","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"10","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"11","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","11"
"12","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"13","2","2","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","14"
"14","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","9"
"15","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"16","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"17","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"18","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"19","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"20","2","2","2","1","1","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"21","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"22","1","2","1","1","1","2","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"23","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"24","1","1","2","1","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","12"
"25","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"26","2","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","22"
"27","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"28","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"29","2","1","1","1","1","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","18"
"30","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"31","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"32","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"33","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","13"
"34","2","2","2","1","2","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","18"
"35","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
"36","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"37","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","15"
"38","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"39","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"40","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"41","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","23"
"42","2","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","16"
"43","2","1","1","2","2","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"44","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"45","1","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"46","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"47","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","21"
"48","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"49","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","17"
"50","2","2","2","1","2","1","2","1","1","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","22"
"51","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"52","2","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
"53","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"54","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"55","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","13"
"56","1","2","1","1","1","2","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"57","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","15"
"58","1","2","1","2","1","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"59","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"60","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"61","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
"62","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"63","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"64","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"65","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","11"
"66","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","10"
"67","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","23"
"68","2","1","1","1","2","1","2","1","1","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"69","2","2","2","2","1","1","2","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","20"
"70","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","17"
"71","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"72","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","18"
"73","1","1","2","2","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","22"
"74","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"75","2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","12"
"76","2","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"77","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"78","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","24"
"79","1","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"80","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"81","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"82","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","24"
"83","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","11"
"84","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"85","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"86","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"87","2","2","2","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"88","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","13"
"89","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"90","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"91","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
