"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","1","4","2","1","1","1","1","2","2","7","4"
"2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","2","2","3","3","4","2","1","3","6"
"3","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","2","4","2","3","1","1","3","1","4","8","5"
"4","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","4","3","3","3","4","1","1","4","1","3","5","7"
"5","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","3","2","3","4","4","3","4","4","4","6","4"
"6","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","4","1","1","1","4","2","2","2","4","1","1","4"
"7","2","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","3","3","2","1","4","2","2","1","1","2","2"
"8","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","3","2","2","1","1","4","2","4","2","1","5"
"9","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","4","4","1","3","2","1","2","1"
"10","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","4","1","4","3","4","2","1","2","2","7"
"11","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","1","8","8"
"12","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","4","3","3","2","1","1","2","2","1","6","2"
"13","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","4","1","1","1","4","1","2","1","4","4","6"
"14","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","3","3","1","2","3","1","5","4"
"15","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","2","1","2","3","4","3","3","4","3","7","2"
"16","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","2","4","1","2","3","4","4","2","4","1","2"
"17","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","1","1","3","4","1","4","2","2","3","3"
"18","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","4","3","3","2","1","1","4","3","2","6"
"19","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","3","4","4","1","3","3","3","2","1","6"
"20","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","4","1","2","1","3","1","2","3","1","1","6","1"
"21","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","4","4","1","1","1","3","2","4","3","3","1"
"22","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","1","4","4","1","2","4","1","2","7","3"
"23","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","2","3","1","1","4","4","1","3","4","6","3"
"24","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","1","3","4","1","4","3","3","3","3","2"
"25","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","2","2","4","3","3","2","1","3","4","3"
"26","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","2","2","2","4","3","1","2","6","8"
"27","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","4","1","3","1","3","4","3","1","4","8"
"28","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","3","3","1","3","2","4","4","2","8","1"
"29","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","2","1","1","1","2","1","2","3","5","8"
"30","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","4","3","4","4","2","3","2","4","4","5"
"31","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","3","3","3","3","2","2","3","4","7","8"
"32","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","3","4","2","2","3","2","3","4","1","5","3"
"33","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","1","3","2","1","4","1","4","1","4","7"
"34","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","4","3","2","3","4","2","4","2","3","1","7"
"35","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","2","4","2","4","1","1","1","3","1","8"
"36","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","3","1","4","2","1","2","2","2","4","8","6"
"37","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","4","1","3","2","2","2","1","4","3","2","4","1"
"38","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","4","1","3","1","4","4","3","6","5"
"39","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","4","1","2","3","4","1","4","5","2"
"40","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","4","2","2","3","1","4","4","3","4","2","4"
"41","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","4","2","4","3","2","2","1","4","2","4","2"
"42","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","4","4","2","3","2","4","3","2","3","2","5","5"
"43","2","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","4","4","3","2","3","2","2","2","6","7"
"44","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","3","3","4","1","3","4","3","2","3","4","4"
"45","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"46","2","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","3","2","4","2","2","3","8","3"
"47","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","3","2","1","1","2","2","2","4","3","3","2","5"
"48","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","4","1","2","4","2","4","1","2","4","5","1"
"49","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","4","3","1","2","2","3","3","1","3","8","4"
"50","2","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","1","3","1","3","4","4","3","4","2","5","6"
"51","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","2","1","4","3","1","3","1","8","7"
"52","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","1","3","1","3","3","3","2","2","2","8"
"53","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","3","4","4","2","4","4","2","3","3","7","1"
"54","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","3","1","2","4","4","1","1","7","6"
"55","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","3","4","2","1","3","1","4","4","2","3"
"56","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","3","3","1","4","2","3","1","2","1","7","5"
"57","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","4","2","4","3","2","1","3","3","6","6"
"58","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","4","2","1","2","3","1","3","4","4","7","7"
"59","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","4","3","2","4","2","1","1","2","3","4"
"60","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","1","3","3","3","3","1","1","4","1","1"
"61","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","2","3","2","4","2","1","2","4","4","3","8"
"62","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","4","3","2","4","1","2","2","3","3","4","3","7"
"63","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","4","4","3","1","2","1","3","3","1","1","3"
"64","2","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","3","2","1","4","3","1","1","3","2","8","2"
