"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","2","3"
"2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","4","2"
"3","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","1","1"
"4","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","1","2"
"5","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","3"
"6","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","4","3","4"
"7","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2"
"8","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2"
"9","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","4","3"
"10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","4"
"12","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","4","3","2"
"13","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","3","2","1"
"14","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","3"
"15","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","4","4"
"16","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","3","2"
"17","2","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","4","1","3"
"18","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","3","3"
"19","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","3","3"
"20","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","4","2","2"
"21","2","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","3","1"
"22","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","4","1"
"23","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","4","4","3"
"24","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","3","1","4"
"25","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","4","4"
"26","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","1"
"27","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","4"
"28","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","1"
"29","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4"
"30","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1"
"31","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","2"
"32","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","3","4"
