"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","2","2","1","2","1","2","2","2","2","2","1","1","2","1","2","4","1","3","4","2","2","3","3","8"
"2","2","2","2","2","2","2","1","2","3","1","1","1","2","1","3","1","2","4","1","3","3","1","3","1","8"
"3","1","1","1","1","2","2","1","2","1","3","2","2","4","4","4","2","1","4","2","3","2","4","3","1","1"
"4","1","2","1","1","1","1","1","1","3","4","2","4","1","3","3","1","1","4","2","4","3","2","1","4","5"
"5","1","1","2","2","2","2","2","1","4","1","1","1","3","4","3","2","1","1","2","2","1","2","2","4","2"
"6","2","1","1","2","2","1","2","2","4","4","1","2","3","3","2","1","3","1","4","4","3","3","3","3","1"
"7","2","1","1","1","1","1","2","2","1","4","1","3","1","4","4","3","1","2","3","2","3","1","2","2","8"
"8","2","1","1","2","2","1","2","2","1","4","2","1","2","1","1","4","4","2","2","3","1","3","1","4","6"
"9","2","1","2","1","2","1","1","1","4","2","1","2","1","1","2","4","4","3","2","2","2","1","4","1","5"
"10","2","1","2","2","1","1","2","2","2","3","4","2","1","3","3","3","4","4","4","3","1","2","2","1","4"
"11","2","1","1","1","1","1","1","1","3","1","3","1","2","3","4","3","4","1","4","2","2","4","3","4","3"
"12","2","2","2","2","2","2","1","2","2","1","2","2","3","3","4","4","1","3","3","4","1","1","1","2","3"
"13","1","1","1","2","1","2","2","1","3","2","3","2","4","2","1","1","1","3","4","2","1","3","1","1","8"
"14","2","1","2","1","2","1","1","1","1","2","2","1","4","3","1","1","3","4","4","1","4","1","2","2","2"
"15","2","1","2","2","1","1","1","1","1","2","1","3","3","2","4","2","2","4","1","4","2","3","1","4","4"
"16","2","1","1","1","1","1","1","1","2","1","4","2","3","1","3","2","3","2","2","1","4","4","1","3","8"
"17","2","2","2","1","1","2","2","1","4","4","3","2","3","1","1","3","1","4","1","1","2","2","3","2","6"
"18","2","1","2","2","1","1","1","1","4","2","2","4","2","4","3","3","1","3","3","3","4","3","3","3","7"
"19","1","2","1","1","1","1","2","2","1","1","4","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"20","1","1","2","1","1","2","2","1","4","1","2","3","4","1","2","1","4","1","3","3","3","4","1","2","4"
"21","2","2","1","1","2","2","1","2","4","2","4","4","2","2","4","1","3","2","2","2","1","2","3","2","4"
"22","1","2","2","1","2","1","1","1","4","3","4","3","2","1","1","2","1","2","4","4","3","3","2","1","3"
