"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","3","2","1","3","2","4","1"
"2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","3","1","4","2","4","1","3","2","1"
"3","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","3","2","4","1","1","3","2"
"4","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","4","2","3","2","1","2","4","1"
"5","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","4","4","4","4"
"6","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","4","1","4","3","1","4","2","3"
"7","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","3","3","4","2","1","4","3"
"8","2","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","3","1","3","2","4","1","2"
"9","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","2","3","3","1","4"
"10","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","4","1","3","1","4","2","3","4"
"11","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","3","4","2","1","3","1","2","4"
"12","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","3","1","4","1","2","1","3","2"
"13","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","4","3","2","3","4"
"14","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","4","4","3","1","2","3","4"
"15","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","3","3","1","2","4","1","2","1","3"
"16","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","4","4","3","3","3","1","1","1"
"17","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","3","3"
"18","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","3","2","3","4","3","1","4"
"19","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","3","2","3","4","2","3","1","4"
"20","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","3","1","1","3","3","3","2","2","2"
"21","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","4","3","4","1","2","3","2","1"
"22","1","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","4","4","1","2","2","1","3"
"23","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","4","1","4","3","4","2","3"
"24","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2"
"25","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","3","3","4","4","4","2","2","2"
"26","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","4","4","2","2","2","3","3","3"
"27","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","4","2","2","1","3","4","1","2"
"28","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","4","2","3","1","4","3"
"29","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"30","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","4","4","4"
"31","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","2","4","3","1","4","3","4","2"
"32","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","3","1","3","4","2","3","4","3","1"
"33","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","2","2","4","4","4","1","1","1"
"34","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","3","4","1","3","2","2","4","1"
"35","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","1","3","4","2","4","3","1"
"36","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","3","2","1","4","1","2"
"37","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","3","4","1","4","3"
"38","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","4","3","1","2","4","2","1","3"
"39","1","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","3","4","1","1","4","3","3","4","2"
"40","1","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","3","2","2","3","4","4","3","1"
"41","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","4","4","4"
"42","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","4","2","1","3","2","1","2","4"
"43","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","4","3","1","3","4","2"
"44","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3","3","3","3"
"45","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","1","4","4","2","3"
"46","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","3","1","1","2","4","3","2","1"
"47","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","4","1","2","4","1","3","2"
"48","1","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","3","2","3","3","2","1","1","2","4"
