"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","1","3","5","2","2","1","5","4","5","3","1","4","2","3","4","5","3","1","4","2","10"
"2","2","1","5","2","4","1","3","4","5","1","5","4","3","2","3","1","4","2","1","3","5","2","2"
"3","2","1","2","4","1","3","1","3","5","2","5","2","4","1","4","1","3","5","2","3","4","5","4"
"4","2","1","4","2","5","3","2","4","1","3","3","2","1","5","4","5","1","2","1","5","4","3","10"
"5","1","2","3","4","5","1","4","2","5","3","4","3","2","1","1","3","5","2","1","4","2","5","2"
"6","2","2","2","1","5","4","5","3","1","4","3","5","2","4","1","2","3","4","1","3","5","2","7"
"7","2","2","4","3","2","1","1","3","5","2","4","5","1","2","5","3","1","4","4","2","5","3","5"
"8","2","1","1","4","2","5","3","4","5","1","3","5","2","4","4","3","2","1","2","5","3","1","8"
"9","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","1","1","1","1","3"
"10","2","2","3","2","1","5","5","2","4","1","3","4","5","1","4","2","5","3","3","1","4","2","5"
"11","2","2","5","4","3","2","4","3","2","1","3","2","1","5","2","1","5","4","3","4","5","1","9"
"12","1","2","5","2","4","1","1","5","4","3","4","2","5","3","1","2","3","4","2","5","3","1","10"
"13","2","1","1","4","2","5","4","1","3","5","5","4","3","2","1","2","3","4","3","2","1","5","10"
"14","1","1","3","4","5","1","3","5","2","4","3","1","4","2","3","2","1","5","5","2","4","1","9"
"15","1","2","2","4","1","3","2","5","3","1","4","5","1","2","1","5","4","3","5","4","3","2","8"
"16","2","1","3","1","4","2","1","3","5","2","2","1","5","4","3","4","5","1","5","4","3","2","10"
"17","2","1","3","1","4","2","3","2","1","5","4","5","1","2","4","1","3","5","3","5","2","4","6"
"18","1","1","4","4","4","4","5","5","5","5","1","1","1","1","2","2","2","2","3","3","3","3","3"
"19","1","2","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","6"
"20","1","1","1","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2","4","4","4","4","5"
"21","2","2","5","3","1","4","4","2","5","3","3","1","4","2","2","5","3","1","4","5","1","2","1"
"22","1","2","2","4","1","3","3","2","1","5","1","4","2","5","3","4","5","1","4","2","5","3","10"
"23","2","2","5","4","3","2","2","4","1","3","5","1","2","3","1","4","2","5","5","3","1","4","5"
"24","2","2","4","3","2","1","3","2","1","5","2","1","5","4","1","5","4","3","2","3","4","5","9"
"25","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","6"
"26","1","2","3","4","5","1","5","4","3","2","2","4","1","3","2","5","3","1","2","1","5","4","4"
"27","2","2","5","4","3","2","1","2","3","4","2","5","3","1","5","2","4","1","1","5","4","3","3"
