"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","3","4","1","2","8"
"2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","2","3","1","4","16"
"3","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"4","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","4","2"
"5","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","3","1","2","4","10"
"6","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","4","2","1","3","11"
"7","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"8","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","1","4","1","4","2","3","14"
"9","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","2","4"
"10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","2","1","4","3","8"
"12","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","4","3","2","1","6"
"13","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","3"
"14","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","2","3","3","2","4","1","15"
"15","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","1","3","4","2","10"
"16","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","4","1","3","2","13"
"17","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","1","2","3","4","6"
"18","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","3","4","1","2","5"
"19","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","4","1","3","2","16"
"20","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","3","1","3","1","2","4","12"
"21","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","1","2","4","3","1","9"
"22","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","3","4","1","2","6"
"23","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","3","2","3","2","4","1","14"
"24","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","1","3"
"25","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","4","2","2","4","3","1","10"
"26","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","4","2","1","3","10"
"27","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","1","4","2","3","16"
"28","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","3","2","1","2","1","4","3","7"
"29","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","1","3","4","2","12"
"30","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"31","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","1","3","4","2","11"
"32","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","4","3","2","1","7"
"33","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","3","2","2","3","1","4","15"
"34","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","2","4","3","1","11"
"35","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","4","3","2","1","5"
"36","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","4","4","1","3","2","15"
"37","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","3","4","5"
"38","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","4","3","2","1","8"
