"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"2","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"3","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"4","2","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"5","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"6","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"7","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"8","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"9","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","3","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"10","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"11","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"12","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"13","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"14","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"15","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"16","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"17","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
