"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","1","1","2","1","2","2","4","3","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"3","1","2","1","2","2","2","1","3","3","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","5","8","5","2","6","3"
"4","2","2","1","1","1","1","1","3","4","4","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","6","1","7","7","1","6","11"
"5","2","1","2","1","2","2","1","3","1","3","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","3","3","5","7","4","7","6"
"6","2","2","1","1","1","1","1","4","4","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"7","2","1","1","2","2","2","1","4","4","2","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"8","2","2","2","2","2","1","2","3","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"9","2","1","2","1","1","1","1","2","4","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","8","2","2","8","6","7","3"
"10","1","2","1","2","2","1","2","4","1","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"11","1","1","2","2","1","1","1","4","2","3","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","1","8","2","1","7","3","11"
"12","2","1","2","1","2","2","1","4","1","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"13","2","2","1","1","2","2","1","1","1","3","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","8","3","8","4","3","2","11"
"14","2","2","1","1","2","1","2","3","3","4","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","3","4","2","1","3","4","7"
"15","2","2","1","1","1","1","1","1","4","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"16","2","2","2","2","1","1","1","2","1","3","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","6","6","7","3","6","4","16"
"17","1","2","2","1","1","1","1","4","3","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","3","4","7","6","7","8","8"
"18","1","2","1","2","1","2","2","3","4","1","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"19","1","1","2","2","2","1","2","4","1","3","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","8","5","7","7","5","5","7"
"20","1","1","1","1","1","2","2","4","1","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","3","3","4","4","8","3","5"
"21","2","1","2","1","2","1","2","3","3","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"22","2","1","2","1","1","2","2","4","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","3","1","8","5","6","5","15"
"23","1","2","2","1","1","2","2","1","1","3","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","1","4","5","3","3","2","13"
"24","2","1","1","2","1","2","2","1","3","1","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"25","1","2","2","1","2","1","2","2","4","3","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","4","6","5","5","4","3","8"
"26","2","1","1","2","1","2","2","2","3","4","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","6","5","4","5","5","7","13"
"27","1","2","1","2","1","2","2","1","4","3","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","2","3","6","6","5","1","3"
"28","2","2","1","1","2","2","1","2","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"29","1","1","2","2","2","2","1","2","3","4","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","6","1","6","5","7","11"
"30","2","1","1","2","2","2","1","1","4","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","6","7","1","7","3","5","8"
"31","2","2","1","1","1","2","2","1","2","3","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"32","1","2","1","2","2","1","2","2","1","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"33","1","1","1","1","1","2","2","3","1","3","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","6","4","8","8","4","7","4"
"34","2","1","1","2","2","1","2","4","2","3","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"35","1","2","2","1","1","1","1","2","3","3","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","5","7","4","3","2","5","12"
"36","2","1","1","2","2","1","2","1","2","4","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","7","3","4","3","6","6","8"
"37","1","1","2","2","1","2","2","4","4","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
"38","1","2","1","2","2","2","1","2","3","2","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","2","1","7","8","3","3","10"
"39","2","1","1","2","2","1","2","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"40","1","2","2","1","2","2","1","2","2","2","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","1","2","8","1","5","4","8"
"41","1","1","2","2","2","2","1","3","3","3","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","4","2","2","7","8","2","2"
"42","2","1","2","1","2","1","2","2","3","1","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","1","3","7","2","8","1","15"
"43","1","1","1","1","2","1","2","1","4","4","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","8","2","7","3","2","3","4"
"44","2","1","2","1","1","2","2","3","2","3","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","6","2","4","1","2","1","10"
"45","2","2","2","2","1","1","1","1","1","2","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"46","1","1","1","1","1","1","1","2","3","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"47","1","1","1","1","2","2","1","2","2","4","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","4","5","2","3","3","8","5"
"48","1","1","1","1","1","2","2","1","1","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"49","2","1","1","2","1","1","1","2","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","7","1","1","1","4","8","13"
"50","2","1","2","1","2","1","2","4","3","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"51","1","1","1","1","1","1","1","4","3","3","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","7","1","8","1","4","5"
"52","1","2","1","2","1","1","1","1","2","2","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","3","7","7","2","4","2","3"
"53","2","1","1","2","1","1","1","4","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"54","2","2","2","2","2","2","1","1","4","3","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","7","4","7","5","5","1","5"
"55","2","2","1","1","2","1","2","4","3","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"56","2","2","1","1","1","2","2","2","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","8","1","5","2","5","4","2"
"57","1","1","1","1","1","1","1","1","3","4","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","1","3","2","5","4","5","16"
"58","1","2","2","1","2","1","2","3","4","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"59","2","2","1","1","1","1","1","2","4","3","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","5","5","8","6","4","3","2"
