"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","2","1","2","2","1","4","2","4","1","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"2","1","1","2","2","1","1","2","1","3","4","3","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"3","2","2","1","1","2","3","4","2","2","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"4","2","1","2","1","1","4","4","2","3","1","2","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"5","2","2","1","1","4","3","1","2","1","1","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"6","1","1","2","2","3","1","3","1","4","3","4","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"7","1","1","2","2","4","3","2","4","2","3","4","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"8","1","2","1","2","2","3","2","4","4","2","1","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"9","2","1","1","2","1","3","1","4","2","4","3","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"10","2","2","2","2","2","3","3","3","2","1","4","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"11","1","1","2","2","1","4","2","4","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"12","2","2","1","1","3","1","4","3","3","1","1","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"13","2","1","1","2","4","2","3","2","2","1","3","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"14","2","2","1","1","1","1","1","3","4","2","2","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"15","1","1","2","2","2","1","1","2","2","3","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"16","2","2","2","2","3","1","3","2","3","2","3","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"17","2","1","2","1","4","2","4","3","2","2","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"18","2","2","2","2","2","1","1","1","1","2","1","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"19","2","2","1","1","1","4","1","2","2","3","4","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"20","1","1","2","2","4","2","2","1","4","2","2","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"21","1","2","2","1","4","4","2","2","2","4","3","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"22","2","1","1","2","3","2","4","1","3","2","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"23","1","2","1","2","4","3","3","4","3","1","2","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"24","2","1","1","2","1","4","3","3","3","2","4","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"25","2","2","1","1","2","2","4","3","4","3","4","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"26","1","1","2","2","3","4","3","4","2","2","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"27","2","2","2","2","3","4","3","3","1","3","1","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"28","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"29","1","1","2","2","4","1","4","2","1","4","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"30","1","1","1","1","4","2","1","4","4","1","4","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"31","2","1","2","1","1","1","4","3","1","4","4","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"32","1","1","1","1","1","4","1","1","1","2","3","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"33","1","1","2","2","3","2","1","2","1","1","3","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"34","2","2","2","2","1","1","2","2","4","1","4","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"35","1","1","1","1","4","1","3","3","1","3","3","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"36","2","1","1","2","3","4","2","3","4","1","3","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"37","1","2","2","1","3","1","1","4","1","2","4","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"38","2","2","2","2","4","1","4","1","2","1","2","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"39","2","2","1","1","3","4","4","2","1","4","3","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"40","1","2","2","1","3","3","3","2","2","1","1","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"41","1","1","2","2","1","3","4","3","4","3","2","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"42","2","2","2","2","1","4","2","3","2","4","2","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"43","1","2","1","2","2","1","4","2","3","1","4","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"44","2","2","1","1","1","2","3","4","1","4","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"45","2","1","1","2","1","2","1","1","4","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"46","2","1","1","2","1","1","3","2","1","3","2","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"47","1","2","1","2","3","1","2","1","1","1","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"48","2","1","2","1","2","2","1","3","1","1","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"49","1","1","1","1","3","2","2","3","1","2","1","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"50","1","2","2","1","4","1","2","3","4","1","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"51","2","1","2","1","3","3","3","1","1","4","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"52","1","1","1","1","2","3","4","1","1","3","1","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"53","2","1","2","1","3","2","3","4","3","1","4","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"54","2","1","2","1","4","3","4","2","4","3","3","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"55","2","2","1","1","3","2","2","4","2","3","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"56","1","1","1","1","3","3","2","2","3","3","3","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"57","2","2","2","2","2","2","3","2","4","4","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"58","2","1","2","1","3","1","1","3","2","3","3","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
