"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","5","7"
"2","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","5","2"
"3","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","4","5"
"4","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","3","5"
"5","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","5","5"
"6","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","6","4"
"7","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","5","4"
"8","2","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","1","3"
"9","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","1","5"
"10","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","2","7"
"11","2","1","1","3","2","3","2","1","1","3","2","3","3","2","2","1","3","1","1","3","3","2","1","6","2"
"12","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","2","5"
"13","2","3","2","1","1","3","3","1","3","2","2","1","1","2","1","3","3","2","2","3","2","1","1","3","3"
"14","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","7"
"15","1","2","1","3","3","2","3","1","3","2","2","1","3","1","3","2","2","1","3","1","3","2","2","3","1"
"16","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","3","2"
"17","1","3","3","2","1","2","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","6","3"
"18","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","5","6"
"19","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","4"
