"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","2","1","1","1","1","1","2","2","1","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","1","2","2","2","2","6","4","7","2","1","6","4","8"
"2","2","2","1","1","2","2","2","1","1","1","1","3","3","4","4","1","2","4","1","3","4","3","4","1","1","1","3","3","1","2","4","7","2","5","4","1","5","3","2"
"3","1","1","1","2","1","2","1","2","2","2","1","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","2","3","1","4","4","8","4","4","8","6","1","1"
"4","2","1","2","1","2","1","2","2","2","2","1","2","4","2","2","3","3","2","3","2","2","2","4","2","4","1","2","2","1","4","3","6","3","3","4","8","2","6","2"
"5","1","1","1","2","1","2","2","1","2","1","2","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","2","2","1","4","3","8","1","8","7","1","1","3","3"
"6","2","2","1","2","1","1","1","1","1","1","1","2","1","3","4","2","4","3","3","4","2","3","3","1","2","4","2","1","2","3","4","5","6","6","6","8","7","7","2"
"7","1","1","1","1","2","2","1","2","2","2","1","4","3","3","4","4","4","1","3","3","4","4","2","3","2","2","1","1","1","1","1","6","2","6","7","3","2","2","6"
"8","2","2","1","2","1","2","2","1","1","1","1","2","3","3","2","4","3","2","1","3","3","4","3","2","1","4","2","4","3","2","1","1","8","3","7","6","1","4","5"
"9","2","1","1","2","2","2","2","1","1","2","2","1","4","1","3","2","2","3","4","1","1","4","1","1","2","1","3","4","2","1","3","5","2","3","2","6","2","8","1"
"10","2","1","2","1","2","1","2","2","1","1","1","3","2","4","3","1","3","2","2","2","2","1","2","4","2","3","2","4","3","2","1","8","2","6","6","2","6","8","3"
"11","2","1","1","2","2","1","2","2","2","2","1","4","1","4","3","4","1","2","3","1","2","2","2","1","3","2","1","3","3","3","3","7","8","7","2","7","7","3","5"
"12","1","1","2","1","1","2","2","1","2","1","2","3","3","1","4","4","3","3","3","3","1","1","2","2","1","1","1","3","3","3","3","5","6","4","5","2","8","6","8"
"13","2","2","1","2","1","2","1","2","1","2","2","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","4","4","1","3","2","5","1","7","4","3","6","2","7"
"14","1","2","1","2","2","2","2","1","2","2","1","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","3","2","4","3","1","4","7","8","2","1","2","7","7"
"15","2","2","2","2","2","1","2","2","2","1","2","4","3","3","1","4","3","1","2","4","3","1","1","2","3","1","2","1","2","3","4","8","3","5","2","3","5","1","1"
"16","2","1","1","1","1","2","1","2","2","2","1","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","4","1","4","2","3","5","4","8","8","2","5","7","5"
"17","1","1","1","2","1","2","2","1","1","2","2","4","4","1","4","1","1","3","2","4","1","2","2","3","4","4","2","4","3","2","1","6","4","1","1","7","5","1","2"
"18","1","2","2","1","2","1","1","1","2","2","1","4","2","3","3","4","1","3","4","2","2","2","4","2","1","4","4","2","3","1","4","5","2","5","1","4","1","5","7"
"19","1","1","2","2","2","1","2","2","2","2","1","2","4","1","3","1","1","4","1","3","1","3","4","3","2","1","2","1","2","3","4","3","7","7","8","2","1","4","6"
"20","1","1","2","1","1","1","2","2","1","1","1","2","2","4","4","2","4","2","4","3","2","3","1","2","4","2","3","4","2","1","3","7","4","8","5","3","1","1","4"
"21","1","2","1","2","2","1","2","2","2","1","2","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","1","3","3","3","3","4","4","5","8","6","3","2","2"
"22","2","1","2","2","1","2","1","2","1","1","1","2","4","3","3","2","1","1","4","1","4","1","1","4","1","2","3","2","4","3","1","6","6","5","4","7","8","4","3"
"23","2","1","1","2","2","2","1","2","1","1","1","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","4","4","4","4","1","7","7","5","3","5","6","3"
"24","1","2","2","1","2","1","2","2","1","2","2","1","1","2","1","4","1","3","1","1","4","3","3","1","3","3","2","4","3","2","1","3","6","8","4","3","2","5","8"
"25","2","2","1","2","1","1","2","2","1","2","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","4","1","4","2","3","1","3","2","1","1","4","5","4"
"26","1","1","2","1","1","1","1","1","1","2","2","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","1","4","4","4","4","3","5","4","2","6","6","3","2"
"27","1","1","1","1","2","1","2","2","1","1","1","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","1","2","2","2","2","4","1","6","4","7","4","7","4"
"28","2","1","1","2","2","2","1","2","2","2","1","4","3","4","1","2","2","3","1","2","3","1","2","2","4","2","1","2","2","2","2","3","6","2","3","5","1","8","2"
"29","1","1","2","1","1","2","1","2","1","1","1","2","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","1","3","4","2","3","2","1","8","1","7","6","7"
"30","1","2","1","2","2","2","1","2","2","1","2","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","1","2","2","2","2","8","2","4","5","8","5","5","5"
"31","2","2","2","2","2","2","1","2","2","1","2","4","1","3","3","2","4","4","4","3","2","2","1","1","4","1","2","4","3","2","1","4","1","4","3","1","3","6","6"
"32","1","2","2","2","1","2","2","1","2","2","1","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","1","4","4","4","4","7","6","6","7","5","3","1","7"
"33","1","2","2","2","1","2","1","2","1","2","2","4","3","1","1","3","3","4","3","2","2","3","4","1","4","2","3","2","4","3","1","1","2","7","6","6","4","1","8"
"34","1","2","1","1","1","2","1","2","2","1","2","3","4","1","1","2","1","4","2","1","2","4","4","4","1","3","4","1","4","2","3","2","8","6","2","3","1","6","2"
"35","2","2","2","1","1","1","2","2","2","1","2","1","3","4","3","1","2","3","2","4","4","2","2","1","3","4","3","2","4","3","1","2","5","3","5","8","1","2","6"
"36","1","2","2","1","2","1","2","2","2","1","2","4","3","4","4","2","1","3","4","1","4","4","1","3","1","1","2","2","1","4","3","1","7","1","6","5","6","7","5"
"37","2","1","1","1","1","1","2","2","1","1","1","4","3","1","4","3","4","4","2","1","1","2","3","4","1","1","4","2","3","1","4","3","3","8","3","6","7","2","3"
"38","1","2","1","1","1","2","2","1","1","1","1","2","3","4","3","2","1","4","3","2","4","1","3","3","3","4","2","3","4","1","2","8","4","7","3","4","2","6","1"
"39","2","1","1","2","2","1","1","1","2","1","2","4","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","3","1","2","4","3","1","3","5","2","4","1","7"
"40","1","1","2","2","2","1","1","1","2","1","2","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","4","1","4","2","3","7","2","3","3","7","6","2","8"
"41","1","2","1","1","1","2","1","2","1","2","2","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","3","2","4","1","4","5","3","8","5","5","8","3"
"42","2","1","1","1","1","1","2","2","2","2","1","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","4","4","1","3","2","1","2","1","5","4","3","4","2"
"43","1","1","2","2","2","2","1","2","1","1","1","3","4","3","4","1","2","1","2","4","4","3","2","2","3","3","2","2","1","4","3","5","8","7","3","6","3","5","4"
"44","2","1","2","2","1","1","2","2","2","2","1","3","4","1","4","2","2","4","3","2","1","1","3","1","4","4","3","1","3","4","2","4","5","5","7","3","6","5","5"
"45","2","2","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","2","4","3","3","3","1","4","3","2","2","2","1","4","3","3","5","6","1","4","5","2","8"
"46","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","3","1","3","4","2","5","3","4","6","7","1","1","3"
"47","2","1","1","1","1","2","2","1","2","1","2","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","2","1","2","3","4","1","5","4","3","7","2","5","7"
"48","2","2","2","1","1","2","2","1","1","1","1","4","2","1","3","3","1","2","1","4","3","4","1","1","2","3","1","1","1","1","1","4","3","7","5","5","8","5","2"
"49","1","1","2","1","1","2","2","1","1","2","2","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","1","1","1","1","1","7","7","5","3","8","4","8","5"
"50","2","1","2","1","2","2","2","1","2","1","2","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","4","3","2","4","1","6","8","2","6","3","3","3","7"
"51","1","2","2","2","1","2","1","2","2","1","2","1","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","4","2","1","3","3","3","2","4","4","8","3","5"
"52","1","1","1","1","2","1","1","1","2","1","2","4","4","4","1","4","3","4","1","3","3","1","3","1","1","3","3","4","2","1","3","6","5","7","1","8","3","7","3"
"53","2","1","2","2","1","2","2","1","2","1","2","3","3","2","1","2","1","1","1","2","2","4","2","3","3","1","1","4","4","4","4","4","2","8","1","8","7","4","4"
"54","1","1","1","2","1","2","1","2","1","1","1","4","1","2","3","3","1","3","2","3","3","4","3","2","4","1","4","4","1","3","2","2","5","5","6","2","2","3","4"
"55","1","1","2","1","1","1","1","1","2","1","2","3","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","2","2","2","2","1","8","5","8","4","2","1","3"
"56","2","1","1","1","1","1","1","1","1","2","2","4","2","2","3","1","4","4","2","2","3","4","2","1","1","4","2","2","1","4","3","7","6","4","8","3","4","4","1"
"57","2","1","2","2","1","2","2","1","1","2","2","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","1","2","2","2","2","2","3","1","7","2","3","2","1"
"58","1","2","2","1","2","2","2","1","1","1","1","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","4","1","4","2","3","3","1","5","6","8","3","4","1"
"59","1","2","2","1","2","2","2","1","2","2","1","4","4","3","1","2","2","2","2","1","3","1","4","1","2","4","4","3","2","4","1","1","4","4","4","2","7","2","4"
"60","2","2","1","2","1","1","2","2","2","1","2","3","2","2","2","2","4","3","2","3","4","2","4","2","4","3","4","3","2","4","1","3","2","7","7","7","8","7","1"
"61","1","2","1","2","2","1","1","1","2","2","1","2","3","1","2","3","3","3","4","1","2","2","2","1","2","3","3","3","1","2","4","8","5","1","3","3","8","4","4"
"62","1","1","2","1","1","1","2","2","2","2","1","3","4","2","1","4","4","2","1","3","2","4","3","4","2","4","3","2","4","3","1","5","1","1","3","5","5","3","1"
"63","1","2","2","1","2","1","1","1","1","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","4","4","1","3","2","7","3","4","7","6","5","7","6"
"64","2","1","2","2","1","1","1","1","1","2","2","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","1","3","3","3","3","6","1","8","6","4","5","5","6"
"65","1","2","2","1","2","2","1","2","2","1","2","4","1","4","2","4","2","2","2","2","1","3","1","4","2","1","2","3","4","1","2","5","5","8","7","7","4","4","2"
"66","2","1","2","2","1","1","2","2","1","1","1","2","2","3","1","4","2","4","2","2","1","2","1","3","2","2","3","3","1","2","4","2","8","4","1","5","2","7","8"
"67","1","2","1","1","1","1","2","2","2","1","2","3","2","1","3","4","2","1","4","2","3","3","4","3","2","3","4","4","1","3","2","6","6","3","3","1","7","1","5"
"68","1","1","2","2","2","2","2","1","1","2","2","3","1","4","3","3","2","1","2","3","2","1","3","3","3","2","4","2","3","1","4","1","1","3","8","3","8","7","2"
"69","2","2","2","1","1","2","1","2","1","2","2","4","3","2","4","1","1","2","1","3","1","2","4","4","2","2","3","1","3","4","2","8","6","3","2","4","3","7","4"
"70","2","2","2","1","1","1","2","2","1","2","2","4","1","2","2","3","2","3","3","4","4","1","4","3","1","2","3","4","2","1","3","4","8","6","3","2","5","4","7"
"71","1","2","1","2","2","2","1","2","1","2","2","3","2","4","2","1","4","2","3","1","1","4","1","1","3","4","1","4","4","4","4","6","3","5","3","2","1","7","8"
"72","2","1","2","1","2","2","2","1","1","2","2","3","1","3","2","1","4","3","4","2","1","4","3","2","1","2","4","1","4","2","3","8","5","7","4","5","7","1","6"
"73","1","1","2","2","2","1","2","2","1","1","1","3","2","3","2","3","1","4","4","3","1","4","2","1","4","3","2","3","4","1","2","1","6","2","2","8","5","2","7"
"74","1","2","2","2","1","2","2","1","1","1","1","4","2","2","2","1","3","4","3","1","4","1","1","4","4","3","1","2","2","2","2","5","7","3","1","3","7","3","6"
"75","1","2","1","2","2","2","2","1","1","1","1","3","3","3","1","3","4","2","3","2","3","2","4","4","3","1","3","4","2","1","3","2","6","1","8","7","6","5","6"
"76","1","1","1","1","2","2","2","1","2","1","2","4","2","4","3","2","4","1","3","4","2","2","3","2","2","3","3","1","3","4","2","2","7","2","4","6","5","4","8"
"77","1","1","2","2","2","2","1","2","2","2","1","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","2","4","3","2","1","7","5","2","5","4","7","7","1"
"78","2","2","2","1","1","2","2","1","2","2","1","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","1","3","3","3","3","2","2","2","3","3","4","7","3"
